,Date_time,Reading
76631,2017-05-16 11:30,1.9986
76632,2017-05-16 12:00,2.1014
76633,2017-05-16 12:30,2.1824
76634,2017-05-16 13:00,3.7228
76635,2017-05-16 13:30,4.2756
76636,2017-05-16 14:00,3.2222
76637,2017-05-16 14:30,5.3095
76638,2017-05-16 15:00,6.1655
76639,2017-05-16 15:30,5.564
76640,2017-05-16 16:00,6.0905
76641,2017-05-16 16:30,22.0195
76642,2017-05-16 17:00,23.8625
76643,2017-05-16 17:30,25.2625
76644,2017-05-16 18:00,23.8075
76645,2017-05-16 18:30,24.806
76646,2017-05-16 19:00,23.8915
76647,2017-05-16 19:30,23.9725
76648,2017-05-16 20:00,24.121
76649,2017-05-16 20:30,24.9685
76650,2017-05-16 21:00,25.4105
76651,2017-05-16 21:30,24.839
76652,2017-05-16 22:00,25.923
76653,2017-05-16 22:30,25.014
76654,2017-05-16 23:00,24.3815
76655,2017-05-16 23:30,24.3055
76656,2017-05-17 00:00,23.9685
76657,2017-05-17 00:30,8.6175
76658,2017-05-17 01:00,4.494
76659,2017-05-17 01:30,4.5444
76660,2017-05-17 02:00,5.3505
76661,2017-05-17 02:30,4.7849
76662,2017-05-17 03:00,4.7121
76663,2017-05-17 03:30,5.104
76664,2017-05-17 04:00,5.658
76665,2017-05-17 04:30,21.6225
76666,2017-05-17 05:00,23.199
76667,2017-05-17 05:30,23.893
76668,2017-05-17 06:00,24.08
76669,2017-05-17 06:30,23.483
76670,2017-05-17 07:00,23.068
76671,2017-05-17 07:30,22.1335
76672,2017-05-17 08:00,20.977
76673,2017-05-17 08:30,7.187
76674,2017-05-17 09:00,2.9113
76675,2017-05-17 09:30,2.7887
76676,2017-05-17 10:00,2.7797
76677,2017-05-17 10:30,3.0342
76678,2017-05-17 11:00,3.4221
76679,2017-05-17 11:30,3.8607
76680,2017-05-17 12:00,3.1867
76681,2017-05-17 12:30,3.3531
76682,2017-05-17 13:00,3.0402
76683,2017-05-17 13:30,3.1987
76684,2017-05-17 14:00,3.9883
76685,2017-05-17 14:30,3.8669
76686,2017-05-17 15:00,3.8823
76687,2017-05-17 15:30,4.0155
76688,2017-05-17 16:00,7.082000000000002
76689,2017-05-17 16:30,21.9915
76690,2017-05-17 17:00,26.853
76691,2017-05-17 17:30,27.3965
76692,2017-05-17 18:00,27.525
76693,2017-05-17 18:30,28.4045
76694,2017-05-17 19:00,27.3245
76695,2017-05-17 19:30,27.229
76696,2017-05-17 20:00,25.8495
76697,2017-05-17 20:30,24.2055
76698,2017-05-17 21:00,24.6845
76699,2017-05-17 21:30,25.099
76700,2017-05-17 22:00,25.08
76701,2017-05-17 22:30,24.5825
76702,2017-05-17 23:00,23.562
76703,2017-05-17 23:30,23.6905
76704,2017-05-18 00:00,23.845
76705,2017-05-18 00:30,8.6585
76706,2017-05-18 01:00,4.2861
76707,2017-05-18 01:30,4.0297
76708,2017-05-18 02:00,4.1132
76709,2017-05-18 02:30,4.0611
76710,2017-05-18 03:00,4.0734
76711,2017-05-18 03:30,3.9277
76712,2017-05-18 04:00,4.5519
76713,2017-05-18 04:30,20.9015
76714,2017-05-18 05:00,22.4015
76715,2017-05-18 05:30,22.706
76716,2017-05-18 06:00,22.8605
76717,2017-05-18 06:30,24.4005
76718,2017-05-18 07:00,20.794
76719,2017-05-18 07:30,20.071
76720,2017-05-18 08:00,20.0805
76721,2017-05-18 08:30,6.581
76722,2017-05-18 09:00,2.0919
76723,2017-05-18 09:30,2.7552
76724,2017-05-18 10:00,2.6321
76725,2017-05-18 10:30,1.929
76726,2017-05-18 11:00,2.0843
76727,2017-05-18 11:30,2.0911
76728,2017-05-18 12:00,3.177
76729,2017-05-18 12:30,2.3869
76730,2017-05-18 13:00,1.9669
76731,2017-05-18 13:30,1.8769
76732,2017-05-18 14:00,2.51
76733,2017-05-18 14:30,2.9224
76734,2017-05-18 15:00,4.4014
76735,2017-05-18 15:30,4.643
76736,2017-05-18 16:00,5.9745
76737,2017-05-18 16:30,20.21
76738,2017-05-18 17:00,21.9675
76739,2017-05-18 17:30,22.5765
76740,2017-05-18 18:00,21.801
76741,2017-05-18 18:30,20.88300000000001
76742,2017-05-18 19:00,23.4695
76743,2017-05-18 19:30,23.9545
76744,2017-05-18 20:00,24.2925
76745,2017-05-18 20:30,22.441
76746,2017-05-18 21:00,21.361
76747,2017-05-18 21:30,20.827
76748,2017-05-18 22:00,21.6085
76749,2017-05-18 22:30,22.2445
76750,2017-05-18 23:00,22.2825
76751,2017-05-18 23:30,21.23
76752,2017-05-19 00:00,20.0755
76753,2017-05-19 00:30,7.07
76754,2017-05-19 01:00,3.7978
76755,2017-05-19 01:30,3.2867
76756,2017-05-19 02:00,3.4854
76757,2017-05-19 02:30,4.4493
76758,2017-05-19 03:00,4.3655
76759,2017-05-19 03:30,3.6127
76760,2017-05-19 04:00,4.2466
76761,2017-05-19 04:30,17.5485
76762,2017-05-19 05:00,18.4915
76763,2017-05-19 05:30,19.027
76764,2017-05-19 06:00,20.5655
76765,2017-05-19 06:30,19.052
76766,2017-05-19 07:00,18.9845
76767,2017-05-19 07:30,17.855
76768,2017-05-19 08:00,17.5555
76769,2017-05-19 08:30,5.988
76770,2017-05-19 09:00,2.6952
76771,2017-05-19 09:30,4.0807
76772,2017-05-19 10:00,2.7951
76773,2017-05-19 10:30,2.4993
76774,2017-05-19 11:00,3.3473
76775,2017-05-19 11:30,3.0347
76776,2017-05-19 12:00,4.0301
76777,2017-05-19 12:30,2.9105
76778,2017-05-19 13:00,2.6496
76779,2017-05-19 13:30,3.3228
76780,2017-05-19 14:00,3.9448
76781,2017-05-19 14:30,5.3665
76782,2017-05-19 15:00,3.9415
76783,2017-05-19 15:30,2.5383
76784,2017-05-19 16:00,3.3734
76785,2017-05-19 16:30,17.0965
76786,2017-05-19 17:00,19.3295
76787,2017-05-19 17:30,20.968000000000004
76788,2017-05-19 18:00,20.269
76789,2017-05-19 18:30,19.356
76790,2017-05-19 19:00,20.389
76791,2017-05-19 19:30,19.8935
76792,2017-05-19 20:00,19.496
76793,2017-05-19 20:30,18.74
76794,2017-05-19 21:00,18.32
76795,2017-05-19 21:30,18.854
76796,2017-05-19 22:00,18.7935
76797,2017-05-19 22:30,18.158
76798,2017-05-19 23:00,17.477
76799,2017-05-19 23:30,16.48
76800,2017-05-20 00:00,16.631
76801,2017-05-20 00:30,6.135
76802,2017-05-20 01:00,4.2589
76803,2017-05-20 01:30,3.9554
76804,2017-05-20 02:00,3.1995
76805,2017-05-20 02:30,3.4566
76806,2017-05-20 03:00,2.9108
76807,2017-05-20 03:30,2.8685
76808,2017-05-20 04:00,3.3675
76809,2017-05-20 04:30,14.572
76810,2017-05-20 05:00,15.126
76811,2017-05-20 05:30,15.1155
76812,2017-05-20 06:00,14.98
76813,2017-05-20 06:30,14.9825
76814,2017-05-20 07:00,16.686
76815,2017-05-20 07:30,15.6745
76816,2017-05-20 08:00,14.1485
76817,2017-05-20 08:30,5.7170000000000005
76818,2017-05-20 09:00,3.914
76819,2017-05-20 09:30,3.6609
76820,2017-05-20 10:00,3.201
76821,2017-05-20 10:30,3.2641
76822,2017-05-20 11:00,2.9605
76823,2017-05-20 11:30,2.6234
76824,2017-05-20 12:00,3.2674
76825,2017-05-20 12:30,3.653
76826,2017-05-20 13:00,2.4364
76827,2017-05-20 13:30,3.5751
76828,2017-05-20 14:00,4.8309
76829,2017-05-20 14:30,4.2667
76830,2017-05-20 15:00,2.9653
76831,2017-05-20 15:30,2.9346
76832,2017-05-20 16:00,3.629
76833,2017-05-20 16:30,15.5535
76834,2017-05-20 17:00,18.3595
76835,2017-05-20 17:30,20.19400000000001
76836,2017-05-20 18:00,21.1145
76837,2017-05-20 18:30,18.7015
76838,2017-05-20 19:00,19.135
76839,2017-05-20 19:30,18.9475
76840,2017-05-20 20:00,18.9455
76841,2017-05-20 20:30,18.688
76842,2017-05-20 21:00,18.8485
76843,2017-05-20 21:30,16.934
76844,2017-05-20 22:00,16.148
76845,2017-05-20 22:30,15.8455
76846,2017-05-20 23:00,15.6405
76847,2017-05-20 23:30,16.425
76848,2017-05-21 00:00,16.2665
76849,2017-05-21 00:30,5.9045
76850,2017-05-21 01:00,3.4803
76851,2017-05-21 01:30,3.8459
76852,2017-05-21 02:00,3.2842
76853,2017-05-21 02:30,3.426
76854,2017-05-21 03:00,3.3099
76855,2017-05-21 03:30,3.1125
76856,2017-05-21 04:00,3.6467
76857,2017-05-21 04:30,14.4485
76858,2017-05-21 05:00,15.066
76859,2017-05-21 05:30,15.1395
76860,2017-05-21 06:00,15.1455
76861,2017-05-21 06:30,15.208
76862,2017-05-21 07:00,15.65
76863,2017-05-21 07:30,15.7655
76864,2017-05-21 08:00,15.8275
76865,2017-05-21 08:30,5.4220000000000015
76866,2017-05-21 09:00,2.3086
76867,2017-05-21 09:30,3.0660000000000003
76868,2017-05-21 10:00,3.3047
76869,2017-05-21 10:30,3.0707
76870,2017-05-21 11:00,2.9482
76871,2017-05-21 11:30,4.4022
76872,2017-05-21 12:00,4.3267
76873,2017-05-21 12:30,4.3927
76874,2017-05-21 13:00,5.2275
76875,2017-05-21 13:30,5.5645
76876,2017-05-21 14:00,1.9427
76877,2017-05-21 14:30,2.806
76878,2017-05-21 15:00,2.9321
76879,2017-05-21 15:30,2.6617
76880,2017-05-21 16:00,2.9064
76881,2017-05-21 16:30,14.483
76882,2017-05-21 17:00,17.9325
76883,2017-05-21 17:30,19.1295
76884,2017-05-21 18:00,19.4225
76885,2017-05-21 18:30,18.917
76886,2017-05-21 19:00,19.533
76887,2017-05-21 19:30,19.997
76888,2017-05-21 20:00,18.63
76889,2017-05-21 20:30,18.9255
76890,2017-05-21 21:00,18.6135
76891,2017-05-21 21:30,18.551
76892,2017-05-21 22:00,18.197
76893,2017-05-21 22:30,17.9615
76894,2017-05-21 23:00,17.2595
76895,2017-05-21 23:30,16.604
76896,2017-05-22 00:00,15.7555
76897,2017-05-22 00:30,5.3915
76898,2017-05-22 01:00,3.5382
76899,2017-05-22 01:30,3.6175
76900,2017-05-22 02:00,3.8377
76901,2017-05-22 02:30,3.6184
76902,2017-05-22 03:00,3.1953
76903,2017-05-22 03:30,3.3903
76904,2017-05-22 04:00,4.2371
76905,2017-05-22 04:30,14.5665
76906,2017-05-22 05:00,15.3025
76907,2017-05-22 05:30,15.3645
76908,2017-05-22 06:00,16.1315
76909,2017-05-22 06:30,16.5435
76910,2017-05-22 07:00,15.029000000000002
76911,2017-05-22 07:30,15.155
76912,2017-05-22 08:00,14.519
76913,2017-05-22 08:30,4.6491
76914,2017-05-22 09:00,2.2839
76915,2017-05-22 09:30,2.4002
76916,2017-05-22 10:00,2.0871
76917,2017-05-22 10:30,2.3485
76918,2017-05-22 11:00,3.1336
76919,2017-05-22 11:30,2.9761
76920,2017-05-22 12:00,2.4221
76921,2017-05-22 12:30,2.0986
76922,2017-05-22 13:00,3.1078
76923,2017-05-22 13:30,3.671
76924,2017-05-22 14:00,3.809
76925,2017-05-22 14:30,4.4812
76926,2017-05-22 15:00,5.214
76927,2017-05-22 15:30,4.7611
76928,2017-05-22 16:00,6.2375
76929,2017-05-22 16:30,18.759
76930,2017-05-22 17:00,20.108
76931,2017-05-22 17:30,20.2075
76932,2017-05-22 18:00,21.1355
76933,2017-05-22 18:30,20.3565
76934,2017-05-22 19:00,20.7815
76935,2017-05-22 19:30,21.7055
76936,2017-05-22 20:00,21.5065
76937,2017-05-22 20:30,21.739
76938,2017-05-22 21:00,21.2525
76939,2017-05-22 21:30,20.031
76940,2017-05-22 22:00,19.2715
76941,2017-05-22 22:30,18.2205
76942,2017-05-22 23:00,18.007
76943,2017-05-22 23:30,18.0685
76944,2017-05-23 00:00,17.726
76945,2017-05-23 00:30,6.1305
76946,2017-05-23 01:00,3.4637
76947,2017-05-23 01:30,2.9668
76948,2017-05-23 02:00,3.158
76949,2017-05-23 02:30,2.9759
76950,2017-05-23 03:00,3.234
76951,2017-05-23 03:30,3.1526
76952,2017-05-23 04:00,3.7301
76953,2017-05-23 04:30,15.7435
76954,2017-05-23 05:00,16.662
76955,2017-05-23 05:30,16.8165
76956,2017-05-23 06:00,17.160999999999998
76957,2017-05-23 06:30,17.9215
76958,2017-05-23 07:00,18.1095
76959,2017-05-23 07:30,16.6305
76960,2017-05-23 08:00,17.9865
76961,2017-05-23 08:30,5.85
76962,2017-05-23 09:00,2.5332
76963,2017-05-23 09:30,2.8307
76964,2017-05-23 10:00,2.5375
76965,2017-05-23 10:30,2.4611
76966,2017-05-23 11:00,2.8076
76967,2017-05-23 11:30,3.3147
76968,2017-05-23 12:00,3.2922
76969,2017-05-23 12:30,2.9827
76970,2017-05-23 13:00,2.8794
76971,2017-05-23 13:30,3.0252
76972,2017-05-23 14:00,3.391
76973,2017-05-23 14:30,3.0734
76974,2017-05-23 15:00,2.9357
76975,2017-05-23 15:30,3.1823
76976,2017-05-23 16:00,3.778
76977,2017-05-23 16:30,17.991
76978,2017-05-23 17:00,21.378
76979,2017-05-23 17:30,22.5685
76980,2017-05-23 18:00,24.332
76981,2017-05-23 18:30,22.206
76982,2017-05-23 19:00,20.998
76983,2017-05-23 19:30,21.87
76984,2017-05-23 20:00,20.435
76985,2017-05-23 20:30,20.3615
76986,2017-05-23 21:00,19.9025
76987,2017-05-23 21:30,18.6305
76988,2017-05-23 22:00,17.9485
76989,2017-05-23 22:30,17.2055
76990,2017-05-23 23:00,16.372
76991,2017-05-23 23:30,16.7445
76992,2017-05-24 00:00,16.3775
76993,2017-05-24 00:30,5.3475
76994,2017-05-24 01:00,3.0769
76995,2017-05-24 01:30,3.03
76996,2017-05-24 02:00,3.5327
76997,2017-05-24 02:30,3.7343
76998,2017-05-24 03:00,3.4255
76999,2017-05-24 03:30,3.4372
77000,2017-05-24 04:00,3.4772
77001,2017-05-24 04:30,15.247
77002,2017-05-24 05:00,17.237000000000002
77003,2017-05-24 05:30,17.355999999999998
77004,2017-05-24 06:00,16.9915
77005,2017-05-24 06:30,17.2905
77006,2017-05-24 07:00,18.6505
77007,2017-05-24 07:30,17.007
77008,2017-05-24 08:00,15.277
77009,2017-05-24 08:30,5.0139999999999985
77010,2017-05-24 09:00,3.0655
77011,2017-05-24 09:30,2.9127
77012,2017-05-24 10:00,3.0446
77013,2017-05-24 10:30,2.5205
77014,2017-05-24 11:00,2.8437
77015,2017-05-24 11:30,2.8419
77016,2017-05-24 12:00,3.3204
77017,2017-05-24 12:30,2.42
77018,2017-05-24 13:00,3.9802
77019,2017-05-24 13:30,4.9509
77020,2017-05-24 14:00,4.3977
77021,2017-05-24 14:30,3.4297
77022,2017-05-24 15:00,4.4684
77023,2017-05-24 15:30,4.5316
77024,2017-05-24 16:00,5.3025
77025,2017-05-24 16:30,18.2485
77026,2017-05-24 17:00,20.0675
77027,2017-05-24 17:30,20.3335
77028,2017-05-24 18:00,21.8045
77029,2017-05-24 18:30,23.1235
77030,2017-05-24 19:00,22.497
77031,2017-05-24 19:30,21.011
77032,2017-05-24 20:00,21.269
77033,2017-05-24 20:30,21.3235
77034,2017-05-24 21:00,20.4385
77035,2017-05-24 21:30,19.69400000000001
77036,2017-05-24 22:00,19.757
77037,2017-05-24 22:30,19.5305
77038,2017-05-24 23:00,19.3935
77039,2017-05-24 23:30,19.7745
77040,2017-05-25 00:00,21.7205
77041,2017-05-25 00:30,7.7495
77042,2017-05-25 01:00,4.1128
77043,2017-05-25 01:30,4.1691
77044,2017-05-25 02:00,4.0302
77045,2017-05-25 02:30,4.0482
77046,2017-05-25 03:00,4.032
77047,2017-05-25 03:30,4.2046
77048,2017-05-25 04:00,4.8242
77049,2017-05-25 04:30,18.44
77050,2017-05-25 05:00,19.365
77051,2017-05-25 05:30,19.8345
77052,2017-05-25 06:00,19.697
77053,2017-05-25 06:30,19.993
77054,2017-05-25 07:00,19.1405
77055,2017-05-25 07:30,19.0875
77056,2017-05-25 08:00,18.3935
77057,2017-05-25 08:30,5.9715
77058,2017-05-25 09:00,2.9695
77059,2017-05-25 09:30,2.7941
77060,2017-05-25 10:00,2.6955
77061,2017-05-25 10:30,3.0605
77062,2017-05-25 11:00,4.513
77063,2017-05-25 11:30,5.6095
77064,2017-05-25 12:00,4.8973
77065,2017-05-25 12:30,3.5911
77066,2017-05-25 13:00,3.2259
77067,2017-05-25 13:30,3.9985
77068,2017-05-25 14:00,2.8969
77069,2017-05-25 14:30,3.7103
77070,2017-05-25 15:00,3.0281
77071,2017-05-25 15:30,2.6197
77072,2017-05-25 16:00,4.7262
77073,2017-05-25 16:30,18.1815
77074,2017-05-25 17:00,18.8495
77075,2017-05-25 17:30,18.723
77076,2017-05-25 18:00,19.616
77077,2017-05-25 18:30,21.708
77078,2017-05-25 19:00,21.13
77079,2017-05-25 19:30,21.06
77080,2017-05-25 20:00,19.5425
77081,2017-05-25 20:30,19.672
77082,2017-05-25 21:00,18.7905
77083,2017-05-25 21:30,18.693
77084,2017-05-25 22:00,18.978
77085,2017-05-25 22:30,19.1415
77086,2017-05-25 23:00,18.658
77087,2017-05-25 23:30,18.565
77088,2017-05-26 00:00,17.293
77089,2017-05-26 00:30,5.8835
77090,2017-05-26 01:00,3.0493
77091,2017-05-26 01:30,3.1615
77092,2017-05-26 02:00,3.0086
77093,2017-05-26 02:30,2.922
77094,2017-05-26 03:00,2.6734
77095,2017-05-26 03:30,2.8239
77096,2017-05-26 04:00,3.684
77097,2017-05-26 04:30,15.623
77098,2017-05-26 05:00,16.95
77099,2017-05-26 05:30,17.096
77100,2017-05-26 06:00,17.137999999999998
77101,2017-05-26 06:30,16.189
77102,2017-05-26 07:00,15.202
77103,2017-05-26 07:30,15.619000000000002
77104,2017-05-26 08:00,14.9385
77105,2017-05-26 08:30,4.9488
77106,2017-05-26 09:00,4.3081
77107,2017-05-26 09:30,3.4055
77108,2017-05-26 10:00,2.0783
77109,2017-05-26 10:30,3.1758
77110,2017-05-26 11:00,4.1019
77111,2017-05-26 11:30,3.6643
77112,2017-05-26 12:00,2.9673
77113,2017-05-26 12:30,2.5258
77114,2017-05-26 13:00,2.2857
77115,2017-05-26 13:30,2.8161
77116,2017-05-26 14:00,3.4098
77117,2017-05-26 14:30,3.0527
77118,2017-05-26 15:00,2.8199
77119,2017-05-26 15:30,2.7413
77120,2017-05-26 16:00,3.8213
77121,2017-05-26 16:30,14.4765
77122,2017-05-26 17:00,17.379
77123,2017-05-26 17:30,18.668
77124,2017-05-26 18:00,19.144
77125,2017-05-26 18:30,18.6555
77126,2017-05-26 19:00,17.69
77127,2017-05-26 19:30,17.642
77128,2017-05-26 20:00,16.3725
77129,2017-05-26 20:30,17.112000000000002
77130,2017-05-26 21:00,16.593
77131,2017-05-26 21:30,16.3305
77132,2017-05-26 22:00,15.7245
77133,2017-05-26 22:30,16.057000000000002
77134,2017-05-26 23:00,15.7315
77135,2017-05-26 23:30,15.1615
77136,2017-05-27 00:00,14.8525
77137,2017-05-27 00:30,5.24
77138,2017-05-27 01:00,3.0813
77139,2017-05-27 01:30,3.0516
77140,2017-05-27 02:00,3.1841
77141,2017-05-27 02:30,2.9281
77142,2017-05-27 03:00,2.8509
77143,2017-05-27 03:30,2.8526
77144,2017-05-27 04:00,3.5796
77145,2017-05-27 04:30,14.7645
77146,2017-05-27 05:00,15.356
77147,2017-05-27 05:30,15.204
77148,2017-05-27 06:00,15.4915
77149,2017-05-27 06:30,15.404000000000002
77150,2017-05-27 07:00,14.9325
77151,2017-05-27 07:30,14.091
77152,2017-05-27 08:00,12.428
77153,2017-05-27 08:30,4.5164
77154,2017-05-27 09:00,3.3001
77155,2017-05-27 09:30,2.7429
77156,2017-05-27 10:00,2.9286
77157,2017-05-27 10:30,2.345
77158,2017-05-27 11:00,2.0222
77159,2017-05-27 11:30,2.121
77160,2017-05-27 12:00,2.8363
77161,2017-05-27 12:30,2.7894
77162,2017-05-27 13:00,3.076
77163,2017-05-27 13:30,4.1699
77164,2017-05-27 14:00,3.1757
77165,2017-05-27 14:30,3.7631
77166,2017-05-27 15:00,3.3414
77167,2017-05-27 15:30,3.3643
77168,2017-05-27 16:00,4.4022
77169,2017-05-27 16:30,14.9125
77170,2017-05-27 17:00,17.698
77171,2017-05-27 17:30,18.085
77172,2017-05-27 18:00,16.625999999999998
77173,2017-05-27 18:30,16.090999999999998
77174,2017-05-27 19:00,15.9245
77175,2017-05-27 19:30,16.589000000000002
77176,2017-05-27 20:00,16.285
77177,2017-05-27 20:30,15.1075
77178,2017-05-27 21:00,16.004
77179,2017-05-27 21:30,17.3045
77180,2017-05-27 22:00,18.0675
77181,2017-05-27 22:30,17.5605
77182,2017-05-27 23:00,16.8725
77183,2017-05-27 23:30,16.765
77184,2017-05-28 00:00,15.7445
77185,2017-05-28 00:30,5.815
77186,2017-05-28 01:00,3.5489
77187,2017-05-28 01:30,3.5739
77188,2017-05-28 02:00,3.4848
77189,2017-05-28 02:30,2.7749
77190,2017-05-28 03:00,2.6961
77191,2017-05-28 03:30,2.5859
77192,2017-05-28 04:00,3.459
77193,2017-05-28 04:30,14.82
77194,2017-05-28 05:00,15.632
77195,2017-05-28 05:30,15.5505
77196,2017-05-28 06:00,15.7285
77197,2017-05-28 06:30,15.593
77198,2017-05-28 07:00,15.2405
77199,2017-05-28 07:30,15.008
77200,2017-05-28 08:00,14.665
77201,2017-05-28 08:30,4.4844
77202,2017-05-28 09:00,2.375
77203,2017-05-28 09:30,2.8495
77204,2017-05-28 10:00,2.5676
77205,2017-05-28 10:30,3.4362
77206,2017-05-28 11:00,3.2406
77207,2017-05-28 11:30,3.044
77208,2017-05-28 12:00,2.9273
77209,2017-05-28 12:30,3.1499
77210,2017-05-28 13:00,3.3307
77211,2017-05-28 13:30,4.4324
77212,2017-05-28 14:00,4.3582
77213,2017-05-28 14:30,3.8001
77214,2017-05-28 15:00,3.8419
77215,2017-05-28 15:30,4.2104
77216,2017-05-28 16:00,5.3805
77217,2017-05-28 16:30,20.5755
77218,2017-05-28 17:00,22.937
77219,2017-05-28 17:30,22.3595
77220,2017-05-28 18:00,22.0395
77221,2017-05-28 18:30,23.288
77222,2017-05-28 19:00,22.5655
77223,2017-05-28 19:30,22.0685
77224,2017-05-28 20:00,21.7335
77225,2017-05-28 20:30,22.1015
77226,2017-05-28 21:00,22.53
77227,2017-05-28 21:30,23.4475
77228,2017-05-28 22:00,24.2885
77229,2017-05-28 22:30,23.5995
77230,2017-05-28 23:00,21.4305
77231,2017-05-28 23:30,21.0105
77232,2017-05-29 00:00,20.0565
77233,2017-05-29 00:30,6.822
77234,2017-05-29 01:00,4.7176
77235,2017-05-29 01:30,3.8882
77236,2017-05-29 02:00,3.4928
77237,2017-05-29 02:30,3.2607
77238,2017-05-29 03:00,3.3726
77239,2017-05-29 03:30,3.3806
77240,2017-05-29 04:00,4.2483
77241,2017-05-29 04:30,19.032
77242,2017-05-29 05:00,19.8825
77243,2017-05-29 05:30,19.686
77244,2017-05-29 06:00,20.0845
77245,2017-05-29 06:30,21.4
77246,2017-05-29 07:00,20.0
77247,2017-05-29 07:30,19.6545
77248,2017-05-29 08:00,18.9365
77249,2017-05-29 08:30,5.422999999999999
77250,2017-05-29 09:00,2.0838
77251,2017-05-29 09:30,2.9034
77252,2017-05-29 10:00,2.9699
77253,2017-05-29 10:30,3.497
77254,2017-05-29 11:00,2.9917
77255,2017-05-29 11:30,2.8851
77256,2017-05-29 12:00,3.0539
77257,2017-05-29 12:30,3.1095
77258,2017-05-29 13:00,3.8268
77259,2017-05-29 13:30,4.5129
77260,2017-05-29 14:00,3.1708
77261,2017-05-29 14:30,3.7483
77262,2017-05-29 15:00,3.7634
77263,2017-05-29 15:30,3.5401
77264,2017-05-29 16:00,5.1825
77265,2017-05-29 16:30,20.7085
77266,2017-05-29 17:00,25.397
77267,2017-05-29 17:30,25.2935
77268,2017-05-29 18:00,26.2025
77269,2017-05-29 18:30,25.614
77270,2017-05-29 19:00,25.539
77271,2017-05-29 19:30,24.6035
77272,2017-05-29 20:00,24.8275
77273,2017-05-29 20:30,25.203000000000007
77274,2017-05-29 21:00,24.1225
77275,2017-05-29 21:30,24.905
77276,2017-05-29 22:00,25.108
77277,2017-05-29 22:30,24.4045
77278,2017-05-29 23:00,24.0925
77279,2017-05-29 23:30,23.162
77280,2017-05-30 00:00,22.3925
77281,2017-05-30 00:30,8.7
77282,2017-05-30 01:00,5.4665
77283,2017-05-30 01:30,5.605
77284,2017-05-30 02:00,5.4785
77285,2017-05-30 02:30,4.9739
77286,2017-05-30 03:00,4.0852
77287,2017-05-30 03:30,4.2084
77288,2017-05-30 04:00,4.8353
77289,2017-05-30 04:30,19.789
77290,2017-05-30 05:00,20.799
77291,2017-05-30 05:30,20.815
77292,2017-05-30 06:00,20.2495
77293,2017-05-30 06:30,20.955
77294,2017-05-30 07:00,20.4995
77295,2017-05-30 07:30,20.3515
77296,2017-05-30 08:00,20.3285
77297,2017-05-30 08:30,6.1005
77298,2017-05-30 09:00,3.1797
77299,2017-05-30 09:30,3.4493
77300,2017-05-30 10:00,1.9538
77301,2017-05-30 10:30,2.3404
77302,2017-05-30 11:00,4.0299
77303,2017-05-30 11:30,4.6732
77304,2017-05-30 12:00,6.4865
77305,2017-05-30 12:30,5.425
77306,2017-05-30 13:00,4.8659
77307,2017-05-30 13:30,2.9924
77308,2017-05-30 14:00,3.1925
77309,2017-05-30 14:30,3.1451
77310,2017-05-30 15:00,3.9827
77311,2017-05-30 15:30,2.9136
77312,2017-05-30 16:00,3.6019
77313,2017-05-30 16:30,20.573
77314,2017-05-30 17:00,24.001
77315,2017-05-30 17:30,25.452
77316,2017-05-30 18:00,26.518
77317,2017-05-30 18:30,28.261
77318,2017-05-30 19:00,27.2765
77319,2017-05-30 19:30,27.8875
77320,2017-05-30 20:00,25.975
77321,2017-05-30 20:30,26.489
77322,2017-05-30 21:00,25.749
77323,2017-05-30 21:30,26.892
77324,2017-05-30 22:00,27.2115
77325,2017-05-30 22:30,26.905
77326,2017-05-30 23:00,26.0635
77327,2017-05-30 23:30,25.427
77328,2017-05-31 00:00,22.59
77329,2017-05-31 00:30,7.671
77330,2017-05-31 01:00,4.6382
77331,2017-05-31 01:30,4.1138
77332,2017-05-31 02:00,3.3514
77333,2017-05-31 02:30,3.4025
77334,2017-05-31 03:00,3.7537
77335,2017-05-31 03:30,3.3161
77336,2017-05-31 04:00,3.9223
77337,2017-05-31 04:30,19.749
77338,2017-05-31 05:00,20.8035
77339,2017-05-31 05:30,21.037
77340,2017-05-31 06:00,20.5075
77341,2017-05-31 06:30,21.4855
77342,2017-05-31 07:00,20.472
77343,2017-05-31 07:30,20.9245
77344,2017-05-31 08:00,19.9815
77345,2017-05-31 08:30,6.1505
77346,2017-05-31 09:00,2.5342
77347,2017-05-31 09:30,2.7492
77348,2017-05-31 10:00,2.5441
77349,2017-05-31 10:30,2.7595
77350,2017-05-31 11:00,3.2906
77351,2017-05-31 11:30,3.7073
77352,2017-05-31 12:00,3.2024
77353,2017-05-31 12:30,3.4108
77354,2017-05-31 13:00,3.2467
77355,2017-05-31 13:30,3.0314
77356,2017-05-31 14:00,3.5654
77357,2017-05-31 14:30,3.6284
77358,2017-05-31 15:00,3.6192
77359,2017-05-31 15:30,3.4130000000000003
77360,2017-05-31 16:00,4.6969
77361,2017-05-31 16:30,21.447
77362,2017-05-31 17:00,25.57
77363,2017-05-31 17:30,25.2255
77364,2017-05-31 18:00,24.368
