,Date_time,Reading
76632,2017-05-16 12:00,6.8660000000000005
76633,2017-05-16 12:30,6.5445
76634,2017-05-16 13:00,6.292000000000002
76635,2017-05-16 13:30,6.6045
76636,2017-05-16 14:00,7.9305
76637,2017-05-16 14:30,7.8775
76638,2017-05-16 15:00,8.501
76639,2017-05-16 15:30,7.9860000000000015
76640,2017-05-16 16:00,10.425
76641,2017-05-16 16:30,20.6345
76642,2017-05-16 17:00,22.48
76643,2017-05-16 17:30,22.8425
76644,2017-05-16 18:00,23.048
76645,2017-05-16 18:30,24.3335
76646,2017-05-16 19:00,23.9245
76647,2017-05-16 19:30,24.0085
76648,2017-05-16 20:00,25.179
76649,2017-05-16 20:30,23.1205
76650,2017-05-16 21:00,20.5205
76651,2017-05-16 21:30,20.476
76652,2017-05-16 22:00,21.0135
76653,2017-05-16 22:30,20.862
76654,2017-05-16 23:00,18.378
76655,2017-05-16 23:30,18.769
76656,2017-05-17 00:00,19.2355
76657,2017-05-17 00:30,10.0485
76658,2017-05-17 01:00,7.1855
76659,2017-05-17 01:30,7.5385
76660,2017-05-17 02:00,7.2235
76661,2017-05-17 02:30,7.822999999999999
76662,2017-05-17 03:00,8.199
76663,2017-05-17 03:30,7.872000000000001
76664,2017-05-17 04:00,10.591
76665,2017-05-17 04:30,18.4645
76666,2017-05-17 05:00,18.4045
76667,2017-05-17 05:30,18.1705
76668,2017-05-17 06:00,19.5715
76669,2017-05-17 06:30,21.1075
76670,2017-05-17 07:00,20.6995
76671,2017-05-17 07:30,19.5885
76672,2017-05-17 08:00,15.3365
76673,2017-05-17 08:30,8.5
76674,2017-05-17 09:00,7.72
76675,2017-05-17 09:30,7.0085
76676,2017-05-17 10:00,6.943
76677,2017-05-17 10:30,8.484
76678,2017-05-17 11:00,7.715
76679,2017-05-17 11:30,8.1
76680,2017-05-17 12:00,9.11
76681,2017-05-17 12:30,9.036
76682,2017-05-17 13:00,8.9695
76683,2017-05-17 13:30,8.0175
76684,2017-05-17 14:00,7.316
76685,2017-05-17 14:30,7.9435
76686,2017-05-17 15:00,7.898
76687,2017-05-17 15:30,7.835
76688,2017-05-17 16:00,8.9565
76689,2017-05-17 16:30,18.4625
76690,2017-05-17 17:00,21.503
76691,2017-05-17 17:30,24.1735
76692,2017-05-17 18:00,25.0615
76693,2017-05-17 18:30,26.081
76694,2017-05-17 19:00,25.947
76695,2017-05-17 19:30,26.522
76696,2017-05-17 20:00,26.2075
76697,2017-05-17 20:30,25.7865
76698,2017-05-17 21:00,26.765
76699,2017-05-17 21:30,24.9195
76700,2017-05-17 22:00,24.0145
76701,2017-05-17 22:30,23.3025
76702,2017-05-17 23:00,22.299
76703,2017-05-17 23:30,21.3795
76704,2017-05-18 00:00,20.5205
76705,2017-05-18 00:30,11.152
76706,2017-05-18 01:00,7.7535
76707,2017-05-18 01:30,7.237999999999999
76708,2017-05-18 02:00,6.8695
76709,2017-05-18 02:30,6.9245
76710,2017-05-18 03:00,7.1415
76711,2017-05-18 03:30,7.3275
76712,2017-05-18 04:00,10.077
76713,2017-05-18 04:30,16.9745
76714,2017-05-18 05:00,17.1135
76715,2017-05-18 05:30,17.912
76716,2017-05-18 06:00,17.6715
76717,2017-05-18 06:30,19.6965
76718,2017-05-18 07:00,19.3775
76719,2017-05-18 07:30,18.157
76720,2017-05-18 08:00,15.201
76721,2017-05-18 08:30,7.9965
76722,2017-05-18 09:00,5.9755
76723,2017-05-18 09:30,6.4395
76724,2017-05-18 10:00,6.5745
76725,2017-05-18 10:30,5.836
76726,2017-05-18 11:00,5.551
76727,2017-05-18 11:30,7.0645
76728,2017-05-18 12:00,6.4235
76729,2017-05-18 12:30,6.5310000000000015
76730,2017-05-18 13:00,6.36
76731,2017-05-18 13:30,7.207000000000002
76732,2017-05-18 14:00,7.539
76733,2017-05-18 14:30,7.568
76734,2017-05-18 15:00,7.9735
76735,2017-05-18 15:30,8.263
76736,2017-05-18 16:00,7.9085
76737,2017-05-18 16:30,19.241
76738,2017-05-18 17:00,20.4165
76739,2017-05-18 17:30,22.173
76740,2017-05-18 18:00,24.451
76741,2017-05-18 18:30,23.8705
76742,2017-05-18 19:00,24.369
76743,2017-05-18 19:30,23.1875
76744,2017-05-18 20:00,23.814
76745,2017-05-18 20:30,24.4375
76746,2017-05-18 21:00,23.035
76747,2017-05-18 21:30,21.854
76748,2017-05-18 22:00,22.825
76749,2017-05-18 22:30,21.0845
76750,2017-05-18 23:00,19.844
76751,2017-05-18 23:30,18.864
76752,2017-05-19 00:00,18.661
76753,2017-05-19 00:30,9.634
76754,2017-05-19 01:00,7.876
76755,2017-05-19 01:30,7.1270000000000024
76756,2017-05-19 02:00,7.027
76757,2017-05-19 02:30,8.3795
76758,2017-05-19 03:00,8.2215
76759,2017-05-19 03:30,7.838999999999999
76760,2017-05-19 04:00,10.3075
76761,2017-05-19 04:30,16.941
76762,2017-05-19 05:00,16.9485
76763,2017-05-19 05:30,16.9385
76764,2017-05-19 06:00,17.363
76765,2017-05-19 06:30,18.1475
76766,2017-05-19 07:00,16.7235
76767,2017-05-19 07:30,16.108
76768,2017-05-19 08:00,16.2475
76769,2017-05-19 08:30,8.953
76770,2017-05-19 09:00,7.417000000000002
76771,2017-05-19 09:30,7.3555
76772,2017-05-19 10:00,7.151
76773,2017-05-19 10:30,6.8405
76774,2017-05-19 11:00,6.9745
76775,2017-05-19 11:30,7.6115
76776,2017-05-19 12:00,8.056000000000001
76777,2017-05-19 12:30,8.295
76778,2017-05-19 13:00,8.5
76779,2017-05-19 13:30,7.8375
76780,2017-05-19 14:00,8.0495
76781,2017-05-19 14:30,6.6645
76782,2017-05-19 15:00,6.7385
76783,2017-05-19 15:30,7.3355
76784,2017-05-19 16:00,7.9075
76785,2017-05-19 16:30,15.274
76786,2017-05-19 17:00,17.7375
76787,2017-05-19 17:30,17.5465
76788,2017-05-19 18:00,16.7435
76789,2017-05-19 18:30,16.6125
76790,2017-05-19 19:00,17.5595
76791,2017-05-19 19:30,18.2065
76792,2017-05-19 20:00,18.3175
76793,2017-05-19 20:30,19.025
76794,2017-05-19 21:00,18.564
76795,2017-05-19 21:30,18.4925
76796,2017-05-19 22:00,18.225
76797,2017-05-19 22:30,18.1985
76798,2017-05-19 23:00,17.801
76799,2017-05-19 23:30,17.314
76800,2017-05-20 00:00,17.063
76801,2017-05-20 00:30,8.524
76802,2017-05-20 01:00,7.2345
76803,2017-05-20 01:30,6.4765
76804,2017-05-20 02:00,6.9745
76805,2017-05-20 02:30,6.4215
76806,2017-05-20 03:00,6.352
76807,2017-05-20 03:30,6.4110000000000005
76808,2017-05-20 04:00,8.404
76809,2017-05-20 04:30,15.3965
76810,2017-05-20 05:00,15.116
76811,2017-05-20 05:30,15.0915
76812,2017-05-20 06:00,14.4785
76813,2017-05-20 06:30,16.169
76814,2017-05-20 07:00,15.4485
76815,2017-05-20 07:30,14.598
76816,2017-05-20 08:00,12.321
76817,2017-05-20 08:30,6.5315
76818,2017-05-20 09:00,4.9484
76819,2017-05-20 09:30,8.266
76820,2017-05-20 10:00,9.26
76821,2017-05-20 10:30,7.846
76822,2017-05-20 11:00,8.133
76823,2017-05-20 11:30,7.431
76824,2017-05-20 12:00,5.6905
76825,2017-05-20 12:30,6.1765
76826,2017-05-20 13:00,5.825
76827,2017-05-20 13:30,6.2315
76828,2017-05-20 14:00,6.0765
76829,2017-05-20 14:30,5.631
76830,2017-05-20 15:00,5.839
76831,2017-05-20 15:30,6.1205
76832,2017-05-20 16:00,6.0365
76833,2017-05-20 16:30,14.745
76834,2017-05-20 17:00,16.969
76835,2017-05-20 17:30,17.623
76836,2017-05-20 18:00,17.8095
76837,2017-05-20 18:30,18.354
76838,2017-05-20 19:00,17.63
76839,2017-05-20 19:30,16.9805
76840,2017-05-20 20:00,16.9045
76841,2017-05-20 20:30,17.132
76842,2017-05-20 21:00,18.175
76843,2017-05-20 21:30,18.87
76844,2017-05-20 22:00,18.9205
76845,2017-05-20 22:30,17.057000000000002
76846,2017-05-20 23:00,15.635
76847,2017-05-20 23:30,15.889
76848,2017-05-21 00:00,15.5725
76849,2017-05-21 00:30,9.302
76850,2017-05-21 01:00,6.5895
76851,2017-05-21 01:30,6.189
76852,2017-05-21 02:00,6.396
76853,2017-05-21 02:30,6.773
76854,2017-05-21 03:00,6.501
76855,2017-05-21 03:30,5.954
76856,2017-05-21 04:00,8.124
76857,2017-05-21 04:30,14.229
76858,2017-05-21 05:00,13.997
76859,2017-05-21 05:30,13.9285
76860,2017-05-21 06:00,13.5905
76861,2017-05-21 06:30,14.487
76862,2017-05-21 07:00,13.821
76863,2017-05-21 07:30,12.816
76864,2017-05-21 08:00,10.8895
76865,2017-05-21 08:30,6.9675
76866,2017-05-21 09:00,6.339
76867,2017-05-21 09:30,6.8325
76868,2017-05-21 10:00,6.2575
76869,2017-05-21 10:30,6.2385
76870,2017-05-21 11:00,6.0795
76871,2017-05-21 11:30,6.396
76872,2017-05-21 12:00,6.7435
76873,2017-05-21 12:30,6.215
76874,2017-05-21 13:00,4.9221
76875,2017-05-21 13:30,5.2845
76876,2017-05-21 14:00,6.858
76877,2017-05-21 14:30,6.6245
76878,2017-05-21 15:00,7.584
76879,2017-05-21 15:30,5.982
76880,2017-05-21 16:00,5.2845
76881,2017-05-21 16:30,12.7225
76882,2017-05-21 17:00,14.7635
76883,2017-05-21 17:30,15.7215
76884,2017-05-21 18:00,16.082
76885,2017-05-21 18:30,16.1025
76886,2017-05-21 19:00,16.8035
76887,2017-05-21 19:30,17.660999999999994
76888,2017-05-21 20:00,16.76
76889,2017-05-21 20:30,16.524
76890,2017-05-21 21:00,15.1105
76891,2017-05-21 21:30,15.1145
76892,2017-05-21 22:00,14.905
76893,2017-05-21 22:30,14.2205
76894,2017-05-21 23:00,13.8935
76895,2017-05-21 23:30,14.3855
76896,2017-05-22 00:00,14.258
76897,2017-05-22 00:30,7.402
76898,2017-05-22 01:00,6.19
76899,2017-05-22 01:30,5.619
76900,2017-05-22 02:00,5.83
76901,2017-05-22 02:30,5.622000000000001
76902,2017-05-22 03:00,6.085
76903,2017-05-22 03:30,6.5735
76904,2017-05-22 04:00,8.7255
76905,2017-05-22 04:30,13.68
76906,2017-05-22 05:00,13.6375
76907,2017-05-22 05:30,14.05
76908,2017-05-22 06:00,14.853
76909,2017-05-22 06:30,13.5765
76910,2017-05-22 07:00,13.2895
76911,2017-05-22 07:30,14.488
76912,2017-05-22 08:00,13.2735
76913,2017-05-22 08:30,6.985
76914,2017-05-22 09:00,6.4355
76915,2017-05-22 09:30,6.1265
76916,2017-05-22 10:00,5.8870000000000005
76917,2017-05-22 10:30,5.766
76918,2017-05-22 11:00,6.0315
76919,2017-05-22 11:30,5.0635
76920,2017-05-22 12:00,5.459
76921,2017-05-22 12:30,5.7435
76922,2017-05-22 13:00,5.9110000000000005
76923,2017-05-22 13:30,6.0575
76924,2017-05-22 14:00,5.4595
76925,2017-05-22 14:30,6.4105
76926,2017-05-22 15:00,6.187
76927,2017-05-22 15:30,6.85
76928,2017-05-22 16:00,6.943
76929,2017-05-22 16:30,17.2085
76930,2017-05-22 17:00,17.791
76931,2017-05-22 17:30,17.7855
76932,2017-05-22 18:00,17.2225
76933,2017-05-22 18:30,17.0745
76934,2017-05-22 19:00,17.805
76935,2017-05-22 19:30,18.598
76936,2017-05-22 20:00,18.6735
76937,2017-05-22 20:30,18.1665
76938,2017-05-22 21:00,18.075
76939,2017-05-22 21:30,16.7355
76940,2017-05-22 22:00,14.2075
76941,2017-05-22 22:30,14.704
76942,2017-05-22 23:00,14.9905
76943,2017-05-22 23:30,13.928
76944,2017-05-23 00:00,13.7285
76945,2017-05-23 00:30,7.489
76946,2017-05-23 01:00,4.9807
76947,2017-05-23 01:30,4.8503
76948,2017-05-23 02:00,4.944
76949,2017-05-23 02:30,4.9688
76950,2017-05-23 03:00,4.7377
76951,2017-05-23 03:30,4.7351
76952,2017-05-23 04:00,6.2915
76953,2017-05-23 04:30,11.577
76954,2017-05-23 05:00,11.1205
76955,2017-05-23 05:30,13.1725
76956,2017-05-23 06:00,13.103
76957,2017-05-23 06:30,12.0125
76958,2017-05-23 07:00,12.08
76959,2017-05-23 07:30,12.205
76960,2017-05-23 08:00,11.297
76961,2017-05-23 08:30,6.7615
76962,2017-05-23 09:00,6.339
76963,2017-05-23 09:30,6.1565
76964,2017-05-23 10:00,5.857
76965,2017-05-23 10:30,5.6565
76966,2017-05-23 11:00,5.0565
76967,2017-05-23 11:30,4.6391
76968,2017-05-23 12:00,4.4401
76969,2017-05-23 12:30,4.481
76970,2017-05-23 13:00,5.345
76971,2017-05-23 13:30,5.093
76972,2017-05-23 14:00,5.2745
76973,2017-05-23 14:30,4.4631
76974,2017-05-23 15:00,4.4588
76975,2017-05-23 15:30,6.2225
76976,2017-05-23 16:00,6.305
76977,2017-05-23 16:30,14.2305
76978,2017-05-23 17:00,16.2325
76979,2017-05-23 17:30,15.735
76980,2017-05-23 18:00,16.801
76981,2017-05-23 18:30,16.655
76982,2017-05-23 19:00,16.69
76983,2017-05-23 19:30,16.998
76984,2017-05-23 20:00,17.8525
76985,2017-05-23 20:30,16.444000000000006
76986,2017-05-23 21:00,16.3025
76987,2017-05-23 21:30,15.717
76988,2017-05-23 22:00,15.417
76989,2017-05-23 22:30,16.303
76990,2017-05-23 23:00,16.427
76991,2017-05-23 23:30,15.228
76992,2017-05-24 00:00,14.6905
76993,2017-05-24 00:30,7.6025
76994,2017-05-24 01:00,6.194
76995,2017-05-24 01:30,5.829
76996,2017-05-24 02:00,5.936
76997,2017-05-24 02:30,6.0125
76998,2017-05-24 03:00,6.072
76999,2017-05-24 03:30,6.0155
77000,2017-05-24 04:00,8.5955
77001,2017-05-24 04:30,15.894
77002,2017-05-24 05:00,15.6065
77003,2017-05-24 05:30,14.5935
77004,2017-05-24 06:00,16.7325
77005,2017-05-24 06:30,16.127
77006,2017-05-24 07:00,14.456
77007,2017-05-24 07:30,13.7205
77008,2017-05-24 08:00,11.8775
77009,2017-05-24 08:30,6.856
77010,2017-05-24 09:00,5.193
77011,2017-05-24 09:30,5.8645
77012,2017-05-24 10:00,5.3039999999999985
77013,2017-05-24 10:30,5.4635
77014,2017-05-24 11:00,6.273
77015,2017-05-24 11:30,6.323
77016,2017-05-24 12:00,6.9525
77017,2017-05-24 12:30,6.6685
77018,2017-05-24 13:00,6.5665
77019,2017-05-24 13:30,7.7815
77020,2017-05-24 14:00,6.1585
77021,2017-05-24 14:30,6.349
77022,2017-05-24 15:00,6.881
77023,2017-05-24 15:30,7.6795
77024,2017-05-24 16:00,7.4625
77025,2017-05-24 16:30,14.01
77026,2017-05-24 17:00,16.4825
77027,2017-05-24 17:30,17.544
77028,2017-05-24 18:00,19.329
77029,2017-05-24 18:30,20.8685
77030,2017-05-24 19:00,21.395
77031,2017-05-24 19:30,21.183000000000003
77032,2017-05-24 20:00,19.667
77033,2017-05-24 20:30,19.1275
77034,2017-05-24 21:00,17.5115
77035,2017-05-24 21:30,17.3035
77036,2017-05-24 22:00,16.2255
77037,2017-05-24 22:30,15.733
77038,2017-05-24 23:00,14.8415
77039,2017-05-24 23:30,14.2655
77040,2017-05-25 00:00,14.279000000000002
77041,2017-05-25 00:30,8.3075
77042,2017-05-25 01:00,5.122000000000001
77043,2017-05-25 01:30,4.9063
77044,2017-05-25 02:00,4.9437
77045,2017-05-25 02:30,4.9523
77046,2017-05-25 03:00,4.5152
77047,2017-05-25 03:30,4.6441
77048,2017-05-25 04:00,6.876
77049,2017-05-25 04:30,14.517
77050,2017-05-25 05:00,14.5635
77051,2017-05-25 05:30,14.6695
77052,2017-05-25 06:00,15.7585
77053,2017-05-25 06:30,16.3935
77054,2017-05-25 07:00,15.1115
77055,2017-05-25 07:30,14.584
77056,2017-05-25 08:00,12.177
77057,2017-05-25 08:30,6.25
77058,2017-05-25 09:00,5.086
77059,2017-05-25 09:30,5.745
77060,2017-05-25 10:00,6.5365
77061,2017-05-25 10:30,7.364
77062,2017-05-25 11:00,6.2625
77063,2017-05-25 11:30,4.2769
77064,2017-05-25 12:00,4.43
77065,2017-05-25 12:30,4.4687
77066,2017-05-25 13:00,4.0865
77067,2017-05-25 13:30,4.4857
77068,2017-05-25 14:00,4.5218
77069,2017-05-25 14:30,6.78
77070,2017-05-25 15:00,7.138
77071,2017-05-25 15:30,6.778
77072,2017-05-25 16:00,6.6389999999999985
77073,2017-05-25 16:30,14.999
77074,2017-05-25 17:00,17.492
77075,2017-05-25 17:30,18.6815
77076,2017-05-25 18:00,19.012
77077,2017-05-25 18:30,21.6355
77078,2017-05-25 19:00,20.1215
77079,2017-05-25 19:30,19.3785
77080,2017-05-25 20:00,19.9625
77081,2017-05-25 20:30,19.2975
77082,2017-05-25 21:00,19.865
77083,2017-05-25 21:30,18.684
77084,2017-05-25 22:00,16.3895
77085,2017-05-25 22:30,16.1185
77086,2017-05-25 23:00,16.054000000000002
77087,2017-05-25 23:30,15.3095
77088,2017-05-26 00:00,14.3795
77089,2017-05-26 00:30,6.996
77090,2017-05-26 01:00,5.0185
77091,2017-05-26 01:30,4.767
77092,2017-05-26 02:00,4.9717
77093,2017-05-26 02:30,4.8511
77094,2017-05-26 03:00,4.8979
77095,2017-05-26 03:30,4.5777
77096,2017-05-26 04:00,6.4925
77097,2017-05-26 04:30,12.6885
77098,2017-05-26 05:00,13.0965
77099,2017-05-26 05:30,12.685
77100,2017-05-26 06:00,11.603
77101,2017-05-26 06:30,12.5885
77102,2017-05-26 07:00,10.9985
77103,2017-05-26 07:30,11.6035
77104,2017-05-26 08:00,10.646
77105,2017-05-26 08:30,5.8115
77106,2017-05-26 09:00,5.7360000000000015
77107,2017-05-26 09:30,6.4165
77108,2017-05-26 10:00,6.3660000000000005
77109,2017-05-26 10:30,6.4555
77110,2017-05-26 11:00,5.745
77111,2017-05-26 11:30,6.6610000000000005
77112,2017-05-26 12:00,4.3589
77113,2017-05-26 12:30,4.3944
77114,2017-05-26 13:00,4.6276
77115,2017-05-26 13:30,4.2774
77116,2017-05-26 14:00,5.004
77117,2017-05-26 14:30,4.3715
77118,2017-05-26 15:00,4.934
77119,2017-05-26 15:30,4.7002
77120,2017-05-26 16:00,6.0375
77121,2017-05-26 16:30,13.7475
77122,2017-05-26 17:00,15.8185
77123,2017-05-26 17:30,15.9195
77124,2017-05-26 18:00,16.4145
77125,2017-05-26 18:30,16.0535
77126,2017-05-26 19:00,16.7765
77127,2017-05-26 19:30,16.7585
77128,2017-05-26 20:00,17.325
77129,2017-05-26 20:30,17.499000000000002
77130,2017-05-26 21:00,17.304000000000002
77131,2017-05-26 21:30,15.856
77132,2017-05-26 22:00,15.492
77133,2017-05-26 22:30,14.575
77134,2017-05-26 23:00,16.5905
77135,2017-05-26 23:30,16.612000000000002
77136,2017-05-27 00:00,15.486
77137,2017-05-27 00:30,8.2785
77138,2017-05-27 01:00,5.8135
77139,2017-05-27 01:30,6.059
77140,2017-05-27 02:00,6.4929999999999986
77141,2017-05-27 02:30,6.0495
77142,2017-05-27 03:00,6.1125
77143,2017-05-27 03:30,6.0325
77144,2017-05-27 04:00,8.1695
77145,2017-05-27 04:30,12.9895
77146,2017-05-27 05:00,12.7345
77147,2017-05-27 05:30,12.4905
77148,2017-05-27 06:00,13.2465
77149,2017-05-27 06:30,13.4085
77150,2017-05-27 07:00,13.8615
77151,2017-05-27 07:30,13.6535
77152,2017-05-27 08:00,12.928
77153,2017-05-27 08:30,8.068
77154,2017-05-27 09:00,6.667000000000002
77155,2017-05-27 09:30,6.542999999999998
77156,2017-05-27 10:00,6.518
77157,2017-05-27 10:30,6.3
77158,2017-05-27 11:00,6.5555
77159,2017-05-27 11:30,5.4635
77160,2017-05-27 12:00,5.364
77161,2017-05-27 12:30,5.9505
77162,2017-05-27 13:00,5.667999999999998
77163,2017-05-27 13:30,5.972
77164,2017-05-27 14:00,6.0305
77165,2017-05-27 14:30,5.9395
77166,2017-05-27 15:00,6.0625
77167,2017-05-27 15:30,6.4625
77168,2017-05-27 16:00,7.2795
77169,2017-05-27 16:30,16.0425
77170,2017-05-27 17:00,15.8225
77171,2017-05-27 17:30,17.362000000000002
77172,2017-05-27 18:00,16.0155
77173,2017-05-27 18:30,17.3055
77174,2017-05-27 19:00,17.607
77175,2017-05-27 19:30,17.7675
77176,2017-05-27 20:00,17.567999999999998
77177,2017-05-27 20:30,18.2855
77178,2017-05-27 21:00,17.7445
77179,2017-05-27 21:30,16.651
77180,2017-05-27 22:00,16.7845
77181,2017-05-27 22:30,16.877
77182,2017-05-27 23:00,17.105
77183,2017-05-27 23:30,17.935
77184,2017-05-28 00:00,16.5775
77185,2017-05-28 00:30,9.0175
77186,2017-05-28 01:00,7.416
77187,2017-05-28 01:30,6.4110000000000005
77188,2017-05-28 02:00,6.5945
77189,2017-05-28 02:30,6.6875
77190,2017-05-28 03:00,6.4825
77191,2017-05-28 03:30,6.254
77192,2017-05-28 04:00,8.0025
77193,2017-05-28 04:30,13.8915
77194,2017-05-28 05:00,13.7545
77195,2017-05-28 05:30,13.3935
77196,2017-05-28 06:00,13.705
77197,2017-05-28 06:30,14.4665
77198,2017-05-28 07:00,14.58
77199,2017-05-28 07:30,16.198
77200,2017-05-28 08:00,14.890999999999998
77201,2017-05-28 08:30,7.606
77202,2017-05-28 09:00,6.7385
77203,2017-05-28 09:30,6.6055
77204,2017-05-28 10:00,7.7275
77205,2017-05-28 10:30,7.6115
77206,2017-05-28 11:00,9.307
77207,2017-05-28 11:30,9.006
77208,2017-05-28 12:00,7.477
77209,2017-05-28 12:30,7.7395
77210,2017-05-28 13:00,7.9689999999999985
77211,2017-05-28 13:30,9.032
77212,2017-05-28 14:00,8.3755
77213,2017-05-28 14:30,7.9065
77214,2017-05-28 15:00,7.843
77215,2017-05-28 15:30,7.7245
77216,2017-05-28 16:00,9.8995
77217,2017-05-28 16:30,20.345
77218,2017-05-28 17:00,21.787
77219,2017-05-28 17:30,22.322
77220,2017-05-28 18:00,23.238000000000003
77221,2017-05-28 18:30,22.205
77222,2017-05-28 19:00,23.472
77223,2017-05-28 19:30,22.879
77224,2017-05-28 20:00,24.051
77225,2017-05-28 20:30,25.2385
77226,2017-05-28 21:00,25.269
77227,2017-05-28 21:30,24.682
77228,2017-05-28 22:00,23.3485
77229,2017-05-28 22:30,22.1415
77230,2017-05-28 23:00,20.957
77231,2017-05-28 23:30,21.374
77232,2017-05-29 00:00,21.5975
77233,2017-05-29 00:30,11.3235
77234,2017-05-29 01:00,8.592
77235,2017-05-29 01:30,7.8805
77236,2017-05-29 02:00,7.391
77237,2017-05-29 02:30,7.8035
77238,2017-05-29 03:00,7.3735
77239,2017-05-29 03:30,7.359
77240,2017-05-29 04:00,11.2065
77241,2017-05-29 04:30,20.278
77242,2017-05-29 05:00,20.3295
77243,2017-05-29 05:30,21.0915
77244,2017-05-29 06:00,21.2195
77245,2017-05-29 06:30,20.182
77246,2017-05-29 07:00,18.962
77247,2017-05-29 07:30,18.474
77248,2017-05-29 08:00,17.410999999999998
77249,2017-05-29 08:30,10.085
77250,2017-05-29 09:00,8.336
77251,2017-05-29 09:30,9.32
77252,2017-05-29 10:00,9.212
77253,2017-05-29 10:30,7.545
77254,2017-05-29 11:00,7.6775
77255,2017-05-29 11:30,8.3445
77256,2017-05-29 12:00,6.7835
77257,2017-05-29 12:30,6.4175
77258,2017-05-29 13:00,7.516
77259,2017-05-29 13:30,7.8145
77260,2017-05-29 14:00,8.237
77261,2017-05-29 14:30,8.5965
77262,2017-05-29 15:00,7.882999999999999
77263,2017-05-29 15:30,6.876
77264,2017-05-29 16:00,8.257
77265,2017-05-29 16:30,21.6815
77266,2017-05-29 17:00,24.2135
77267,2017-05-29 17:30,25.3865
77268,2017-05-29 18:00,24.5825
77269,2017-05-29 18:30,25.7935
77270,2017-05-29 19:00,25.6915
77271,2017-05-29 19:30,26.5345
77272,2017-05-29 20:00,24.44
77273,2017-05-29 20:30,24.225
77274,2017-05-29 21:00,24.9225
77275,2017-05-29 21:30,23.9355
77276,2017-05-29 22:00,24.815
77277,2017-05-29 22:30,24.479
77278,2017-05-29 23:00,21.1965
77279,2017-05-29 23:30,20.3065
77280,2017-05-30 00:00,20.8015
77281,2017-05-30 00:30,10.952
77282,2017-05-30 01:00,9.4055
77283,2017-05-30 01:30,8.479
77284,2017-05-30 02:00,8.231
77285,2017-05-30 02:30,7.58
77286,2017-05-30 03:00,7.8210000000000015
77287,2017-05-30 03:30,7.5655
77288,2017-05-30 04:00,11.2055
77289,2017-05-30 04:30,18.8905
77290,2017-05-30 05:00,18.0685
77291,2017-05-30 05:30,18.0065
77292,2017-05-30 06:00,20.0985
77293,2017-05-30 06:30,21.605
77294,2017-05-30 07:00,20.6115
77295,2017-05-30 07:30,19.5045
77296,2017-05-30 08:00,16.7565
77297,2017-05-30 08:30,9.808
77298,2017-05-30 09:00,8.919
77299,2017-05-30 09:30,8.047
77300,2017-05-30 10:00,6.629
77301,2017-05-30 10:30,6.6960000000000015
77302,2017-05-30 11:00,6.5395
77303,2017-05-30 11:30,6.1205
77304,2017-05-30 12:00,5.478
77305,2017-05-30 12:30,5.447
77306,2017-05-30 13:00,5.0455
77307,2017-05-30 13:30,5.9345
77308,2017-05-30 14:00,4.8667
77309,2017-05-30 14:30,5.0525
77310,2017-05-30 15:00,6.1415
77311,2017-05-30 15:30,6.456
77312,2017-05-30 16:00,7.6675
77313,2017-05-30 16:30,22.17
77314,2017-05-30 17:00,25.5995
77315,2017-05-30 17:30,26.8195
77316,2017-05-30 18:00,26.148000000000003
77317,2017-05-30 18:30,25.1435
77318,2017-05-30 19:00,25.713
77319,2017-05-30 19:30,25.3975
77320,2017-05-30 20:00,24.9285
77321,2017-05-30 20:30,24.2785
77322,2017-05-30 21:00,24.1105
77323,2017-05-30 21:30,24.34800000000001
77324,2017-05-30 22:00,21.9315
77325,2017-05-30 22:30,23.157
77326,2017-05-30 23:00,22.1055
77327,2017-05-30 23:30,21.6805
77328,2017-05-31 00:00,21.12
77329,2017-05-31 00:30,11.664
77330,2017-05-31 01:00,9.584
77331,2017-05-31 01:30,9.969
77332,2017-05-31 02:00,9.904
77333,2017-05-31 02:30,9.72
77334,2017-05-31 03:00,9.7635
77335,2017-05-31 03:30,9.616
77336,2017-05-31 04:00,12.3955
77337,2017-05-31 04:30,19.877
77338,2017-05-31 05:00,19.507
77339,2017-05-31 05:30,19.8085
77340,2017-05-31 06:00,19.975
77341,2017-05-31 06:30,19.5715
77342,2017-05-31 07:00,19.5795
77343,2017-05-31 07:30,19.2185
77344,2017-05-31 08:00,16.458
77345,2017-05-31 08:30,9.181
77346,2017-05-31 09:00,7.4055
77347,2017-05-31 09:30,7.0085
77348,2017-05-31 10:00,7.6185
77349,2017-05-31 10:30,6.6789999999999985
77350,2017-05-31 11:00,7.046
77351,2017-05-31 11:30,6.9855
77352,2017-05-31 12:00,7.604
77353,2017-05-31 12:30,7.3235
77354,2017-05-31 13:00,8.3515
