,Date_time,Reading
76630,2017-05-16 11:00,3.7853
76631,2017-05-16 11:30,4.2845
76632,2017-05-16 12:00,5.0035
76633,2017-05-16 12:30,3.4025
76634,2017-05-16 13:00,4.9275
76635,2017-05-16 13:30,4.4463
76636,2017-05-16 14:00,4.0947
76637,2017-05-16 14:30,3.0768
76638,2017-05-16 15:00,3.2635
76639,2017-05-16 15:30,12.4455
76640,2017-05-16 16:00,19.1165
76641,2017-05-16 16:30,22.59800000000001
76642,2017-05-16 17:00,26.0855
76643,2017-05-16 17:30,24.0135
76644,2017-05-16 18:00,21.119
76645,2017-05-16 18:30,21.2365
76646,2017-05-16 19:00,21.5265
76647,2017-05-16 19:30,23.156
76648,2017-05-16 20:00,20.5265
76649,2017-05-16 20:30,21.3845
76650,2017-05-16 21:00,21.917
76651,2017-05-16 21:30,19.143
76652,2017-05-16 22:00,20.7785
76653,2017-05-16 22:30,18.1835
76654,2017-05-16 23:00,16.646
76655,2017-05-16 23:30,12.1345
76656,2017-05-17 00:00,5.766
76657,2017-05-17 00:30,3.2657
76658,2017-05-17 01:00,3.4665
76659,2017-05-17 01:30,3.1951
76660,2017-05-17 02:00,3.0415
76661,2017-05-17 02:30,2.9993
76662,2017-05-17 03:00,3.2275
76663,2017-05-17 03:30,9.142
76664,2017-05-17 04:00,13.5765
76665,2017-05-17 04:30,13.9495
76666,2017-05-17 05:00,13.7165
76667,2017-05-17 05:30,14.3565
76668,2017-05-17 06:00,16.154
76669,2017-05-17 06:30,14.864
76670,2017-05-17 07:00,15.57
76671,2017-05-17 07:30,11.659
76672,2017-05-17 08:00,5.9395
76673,2017-05-17 08:30,4.918
76674,2017-05-17 09:00,3.2877
76675,2017-05-17 09:30,3.381
76676,2017-05-17 10:00,4.0253
76677,2017-05-17 10:30,3.8563
76678,2017-05-17 11:00,3.4604
76679,2017-05-17 11:30,3.3162
76680,2017-05-17 12:00,2.9476
76681,2017-05-17 12:30,2.8804
76682,2017-05-17 13:00,4.9275
76683,2017-05-17 13:30,4.3808
76684,2017-05-17 14:00,3.7186
76685,2017-05-17 14:30,3.7775
76686,2017-05-17 15:00,4.5454
76687,2017-05-17 15:30,11.8955
76688,2017-05-17 16:00,16.851
76689,2017-05-17 16:30,18.975
76690,2017-05-17 17:00,22.058000000000003
76691,2017-05-17 17:30,24.0755
76692,2017-05-17 18:00,27.1455
76693,2017-05-17 18:30,27.129
76694,2017-05-17 19:00,23.199
76695,2017-05-17 19:30,22.9015
76696,2017-05-17 20:00,20.41
76697,2017-05-17 20:30,18.44400000000001
76698,2017-05-17 21:00,17.5075
76699,2017-05-17 21:30,17.59
76700,2017-05-17 22:00,17.3425
76701,2017-05-17 22:30,14.9575
76702,2017-05-17 23:00,14.1415
76703,2017-05-17 23:30,11.0785
76704,2017-05-18 00:00,5.5075
76705,2017-05-18 00:30,4.025
76706,2017-05-18 01:00,3.6142
76707,2017-05-18 01:30,3.4016
76708,2017-05-18 02:00,3.1752
76709,2017-05-18 02:30,2.9952
76710,2017-05-18 03:00,3.3748
76711,2017-05-18 03:30,8.168
76712,2017-05-18 04:00,12.9825
76713,2017-05-18 04:30,14.296
76714,2017-05-18 05:00,14.87
76715,2017-05-18 05:30,15.2745
76716,2017-05-18 06:00,15.1725
76717,2017-05-18 06:30,15.153
76718,2017-05-18 07:00,13.605
76719,2017-05-18 07:30,9.8165
76720,2017-05-18 08:00,4.7158
76721,2017-05-18 08:30,3.6364
76722,2017-05-18 09:00,3.5327
76723,2017-05-18 09:30,2.9662
76724,2017-05-18 10:00,3.0321
76725,2017-05-18 10:30,3.216
76726,2017-05-18 11:00,4.4233
76727,2017-05-18 11:30,3.6101
76728,2017-05-18 12:00,3.9157
76729,2017-05-18 12:30,4.15
76730,2017-05-18 13:00,3.9358
76731,2017-05-18 13:30,3.9799
76732,2017-05-18 14:00,3.0125
76733,2017-05-18 14:30,2.9719
76734,2017-05-18 15:00,3.6279
76735,2017-05-18 15:30,10.3325
76736,2017-05-18 16:00,14.355
76737,2017-05-18 16:30,16.288
76738,2017-05-18 17:00,16.98
76739,2017-05-18 17:30,16.7535
76740,2017-05-18 18:00,16.508
76741,2017-05-18 18:30,15.73
76742,2017-05-18 19:00,17.0315
76743,2017-05-18 19:30,16.067999999999998
76744,2017-05-18 20:00,17.221
76745,2017-05-18 20:30,17.311
76746,2017-05-18 21:00,17.2875
76747,2017-05-18 21:30,18.0215
76748,2017-05-18 22:00,16.462
76749,2017-05-18 22:30,15.743
76750,2017-05-18 23:00,14.9805
76751,2017-05-18 23:30,11.218
76752,2017-05-19 00:00,5.5925
76753,2017-05-19 00:30,3.6997
76754,2017-05-19 01:00,3.5513
76755,2017-05-19 01:30,3.6434
76756,2017-05-19 02:00,3.5419
76757,2017-05-19 02:30,3.3513
76758,2017-05-19 03:00,3.8061
76759,2017-05-19 03:30,10.1085
76760,2017-05-19 04:00,13.5325
76761,2017-05-19 04:30,14.282
76762,2017-05-19 05:00,14.4675
76763,2017-05-19 05:30,15.458
76764,2017-05-19 06:00,16.1315
76765,2017-05-19 06:30,14.4925
76766,2017-05-19 07:00,13.4025
76767,2017-05-19 07:30,9.9785
76768,2017-05-19 08:00,5.2675
76769,2017-05-19 08:30,3.5342
76770,2017-05-19 09:00,2.9907
76771,2017-05-19 09:30,2.8425
76772,2017-05-19 10:00,3.7176
76773,2017-05-19 10:30,3.3437
76774,2017-05-19 11:00,2.8241
76775,2017-05-19 11:30,3.2352
76776,2017-05-19 12:00,2.8289
76777,2017-05-19 12:30,2.5815
76778,2017-05-19 13:00,2.7472
76779,2017-05-19 13:30,2.6825
76780,2017-05-19 14:00,2.721
76781,2017-05-19 14:30,2.9382
76782,2017-05-19 15:00,3.839
76783,2017-05-19 15:30,8.552999999999999
76784,2017-05-19 16:00,10.479
76785,2017-05-19 16:30,12.872
76786,2017-05-19 17:00,13.8065
76787,2017-05-19 17:30,12.905
76788,2017-05-19 18:00,13.4955
76789,2017-05-19 18:30,12.5795
76790,2017-05-19 19:00,11.791
76791,2017-05-19 19:30,12.081
76792,2017-05-19 20:00,12.4295
76793,2017-05-19 20:30,11.8355
76794,2017-05-19 21:00,12.291
76795,2017-05-19 21:30,10.827
76796,2017-05-19 22:00,10.213
76797,2017-05-19 22:30,10.4865
76798,2017-05-19 23:00,9.9035
76799,2017-05-19 23:30,7.9215
76800,2017-05-20 00:00,4.2015
76801,2017-05-20 00:30,3.2933
76802,2017-05-20 01:00,3.403
76803,2017-05-20 01:30,3.1717
76804,2017-05-20 02:00,3.3885
76805,2017-05-20 02:30,3.1865
76806,2017-05-20 03:00,3.4209
76807,2017-05-20 03:30,6.992000000000001
76808,2017-05-20 04:00,10.7485
76809,2017-05-20 04:30,12.0675
76810,2017-05-20 05:00,11.368
76811,2017-05-20 05:30,11.23
76812,2017-05-20 06:00,11.476
76813,2017-05-20 06:30,11.2115
76814,2017-05-20 07:00,11.494000000000002
76815,2017-05-20 07:30,8.8965
76816,2017-05-20 08:00,4.1160000000000005
76817,2017-05-20 08:30,2.8642
76818,2017-05-20 09:00,3.3564
76819,2017-05-20 09:30,3.2976
76820,2017-05-20 10:00,3.0941
76821,2017-05-20 10:30,3.0353
76822,2017-05-20 11:00,2.7025
76823,2017-05-20 11:30,3.2903
76824,2017-05-20 12:00,4.4148
76825,2017-05-20 12:30,4.149
76826,2017-05-20 13:00,3.3086
76827,2017-05-20 13:30,3.0785
76828,2017-05-20 14:00,3.5309
76829,2017-05-20 14:30,3.8088
76830,2017-05-20 15:00,3.9663
76831,2017-05-20 15:30,6.926
76832,2017-05-20 16:00,10.307
76833,2017-05-20 16:30,10.624
76834,2017-05-20 17:00,10.322
76835,2017-05-20 17:30,12.1785
76836,2017-05-20 18:00,11.4685
76837,2017-05-20 18:30,11.0235
76838,2017-05-20 19:00,12.3425
76839,2017-05-20 19:30,11.9215
76840,2017-05-20 20:00,11.26
76841,2017-05-20 20:30,11.2815
76842,2017-05-20 21:00,12.528
76843,2017-05-20 21:30,11.927
76844,2017-05-20 22:00,12.11
76845,2017-05-20 22:30,12.247
76846,2017-05-20 23:00,11.309
76847,2017-05-20 23:30,8.2575
76848,2017-05-21 00:00,3.9955
76849,2017-05-21 00:30,3.5925
76850,2017-05-21 01:00,3.5039
76851,2017-05-21 01:30,3.2439
76852,2017-05-21 02:00,3.1267
76853,2017-05-21 02:30,3.256
76854,2017-05-21 03:00,3.2409
76855,2017-05-21 03:30,7.0195
76856,2017-05-21 04:00,9.5265
76857,2017-05-21 04:30,9.828
76858,2017-05-21 05:00,9.037
76859,2017-05-21 05:30,9.4505
76860,2017-05-21 06:00,8.8485
76861,2017-05-21 06:30,9.541
76862,2017-05-21 07:00,10.4845
76863,2017-05-21 07:30,8.488999999999999
76864,2017-05-21 08:00,5.653
76865,2017-05-21 08:30,3.261
76866,2017-05-21 09:00,4.2734
76867,2017-05-21 09:30,3.1294
76868,2017-05-21 10:00,3.2358
76869,2017-05-21 10:30,3.263
76870,2017-05-21 11:00,3.3276
76871,2017-05-21 11:30,3.6427
76872,2017-05-21 12:00,3.6767
76873,2017-05-21 12:30,4.3765
76874,2017-05-21 13:00,3.6366
76875,2017-05-21 13:30,3.3045
76876,2017-05-21 14:00,3.6389
76877,2017-05-21 14:30,4.5074
76878,2017-05-21 15:00,4.3899
76879,2017-05-21 15:30,7.657
76880,2017-05-21 16:00,9.9745
76881,2017-05-21 16:30,12.058
76882,2017-05-21 17:00,12.7145
76883,2017-05-21 17:30,12.5565
76884,2017-05-21 18:00,12.01
76885,2017-05-21 18:30,12.1355
76886,2017-05-21 19:00,13.97
76887,2017-05-21 19:30,13.611
76888,2017-05-21 20:00,12.342
76889,2017-05-21 20:30,12.831
76890,2017-05-21 21:00,12.576
76891,2017-05-21 21:30,13.334
76892,2017-05-21 22:00,12.024
76893,2017-05-21 22:30,11.646
76894,2017-05-21 23:00,12.1455
76895,2017-05-21 23:30,9.272
76896,2017-05-22 00:00,5.089
76897,2017-05-22 00:30,3.3945
76898,2017-05-22 01:00,3.4411
76899,2017-05-22 01:30,3.1761
76900,2017-05-22 02:00,3.2814
76901,2017-05-22 02:30,3.2279
76902,2017-05-22 03:00,3.2674
76903,2017-05-22 03:30,7.0825
76904,2017-05-22 04:00,10.784
76905,2017-05-22 04:30,11.8685
76906,2017-05-22 05:00,10.7655
76907,2017-05-22 05:30,10.5975
76908,2017-05-22 06:00,10.234
76909,2017-05-22 06:30,9.74
76910,2017-05-22 07:00,9.7455
76911,2017-05-22 07:30,8.2345
76912,2017-05-22 08:00,4.4684
76913,2017-05-22 08:30,3.6137
76914,2017-05-22 09:00,3.0784
76915,2017-05-22 09:30,3.2835
76916,2017-05-22 10:00,4.4444
76917,2017-05-22 10:30,4.8954
76918,2017-05-22 11:00,3.4730000000000003
76919,2017-05-22 11:30,4.0279
76920,2017-05-22 12:00,4.3189
76921,2017-05-22 12:30,4.4761
76922,2017-05-22 13:00,4.4727
76923,2017-05-22 13:30,3.3477
76924,2017-05-22 14:00,3.5647
76925,2017-05-22 14:30,3.5666
76926,2017-05-22 15:00,3.6046
76927,2017-05-22 15:30,7.39
76928,2017-05-22 16:00,10.307
76929,2017-05-22 16:30,12.4385
76930,2017-05-22 17:00,14.799
76931,2017-05-22 17:30,16.4575
76932,2017-05-22 18:00,15.373
76933,2017-05-22 18:30,16.105999999999998
76934,2017-05-22 19:00,14.8625
76935,2017-05-22 19:30,14.7655
76936,2017-05-22 20:00,13.54
76937,2017-05-22 20:30,13.5665
76938,2017-05-22 21:00,11.5075
76939,2017-05-22 21:30,11.832
76940,2017-05-22 22:00,11.6445
76941,2017-05-22 22:30,13.3775
76942,2017-05-22 23:00,10.693
76943,2017-05-22 23:30,9.1185
76944,2017-05-23 00:00,5.1475
76945,2017-05-23 00:30,3.7223
76946,2017-05-23 01:00,3.4677
76947,2017-05-23 01:30,3.8898
76948,2017-05-23 02:00,3.4185
76949,2017-05-23 02:30,3.1455
76950,2017-05-23 03:00,3.3592
76951,2017-05-23 03:30,5.532
76952,2017-05-23 04:00,8.5305
76953,2017-05-23 04:30,9.1645
76954,2017-05-23 05:00,9.4145
76955,2017-05-23 05:30,9.04
76956,2017-05-23 06:00,9.481
76957,2017-05-23 06:30,9.9535
76958,2017-05-23 07:00,10.767
76959,2017-05-23 07:30,8.231
76960,2017-05-23 08:00,4.6868
76961,2017-05-23 08:30,5.1175
76962,2017-05-23 09:00,2.9433
76963,2017-05-23 09:30,3.5892
76964,2017-05-23 10:00,4.1192
76965,2017-05-23 10:30,4.277
76966,2017-05-23 11:00,4.5145
76967,2017-05-23 11:30,3.827
76968,2017-05-23 12:00,3.8861
76969,2017-05-23 12:30,4.4981
76970,2017-05-23 13:00,4.1696
76971,2017-05-23 13:30,5.939
76972,2017-05-23 14:00,4.4668
76973,2017-05-23 14:30,3.5296
76974,2017-05-23 15:00,4.1436
76975,2017-05-23 15:30,7.848
76976,2017-05-23 16:00,8.6445
76977,2017-05-23 16:30,8.852
76978,2017-05-23 17:00,11.4105
76979,2017-05-23 17:30,13.595999999999998
76980,2017-05-23 18:00,14.1435
76981,2017-05-23 18:30,16.4485
76982,2017-05-23 19:00,15.356
76983,2017-05-23 19:30,12.572
76984,2017-05-23 20:00,11.849
76985,2017-05-23 20:30,10.852
76986,2017-05-23 21:00,10.1715
76987,2017-05-23 21:30,10.001
76988,2017-05-23 22:00,10.3555
76989,2017-05-23 22:30,9.652
76990,2017-05-23 23:00,9.324
76991,2017-05-23 23:30,7.716
76992,2017-05-24 00:00,4.8243
76993,2017-05-24 00:30,3.5719
76994,2017-05-24 01:00,3.6614
76995,2017-05-24 01:30,3.5407
76996,2017-05-24 02:00,3.488
76997,2017-05-24 02:30,3.6451
76998,2017-05-24 03:00,3.6714
76999,2017-05-24 03:30,6.7685
77000,2017-05-24 04:00,9.1385
77001,2017-05-24 04:30,10.353
77002,2017-05-24 05:00,10.3435
77003,2017-05-24 05:30,10.5975
77004,2017-05-24 06:00,10.5585
77005,2017-05-24 06:30,9.69
77006,2017-05-24 07:00,8.617
77007,2017-05-24 07:30,7.1185
77008,2017-05-24 08:00,4.6224
77009,2017-05-24 08:30,3.3659
77010,2017-05-24 09:00,2.8943
77011,2017-05-24 09:30,3.5018
77012,2017-05-24 10:00,2.8596
77013,2017-05-24 10:30,3.3836
77014,2017-05-24 11:00,4.7302
77015,2017-05-24 11:30,4.1245
77016,2017-05-24 12:00,3.9278
77017,2017-05-24 12:30,4.4205
77018,2017-05-24 13:00,4.413
77019,2017-05-24 13:30,3.6506
77020,2017-05-24 14:00,3.5953
77021,2017-05-24 14:30,3.5233
77022,2017-05-24 15:00,3.2375
77023,2017-05-24 15:30,7.567
77024,2017-05-24 16:00,10.973
77025,2017-05-24 16:30,11.8385
77026,2017-05-24 17:00,10.785
77027,2017-05-24 17:30,11.8105
77028,2017-05-24 18:00,11.86
77029,2017-05-24 18:30,12.488
77030,2017-05-24 19:00,11.7855
77031,2017-05-24 19:30,12.961
77032,2017-05-24 20:00,11.4465
77033,2017-05-24 20:30,10.31
77034,2017-05-24 21:00,11.0145
77035,2017-05-24 21:30,11.687
77036,2017-05-24 22:00,11.2895
77037,2017-05-24 22:30,10.5485
77038,2017-05-24 23:00,9.908
77039,2017-05-24 23:30,8.2215
77040,2017-05-25 00:00,5.147
77041,2017-05-25 00:30,3.978
77042,2017-05-25 01:00,3.2895
77043,2017-05-25 01:30,3.2954
77044,2017-05-25 02:00,3.198
77045,2017-05-25 02:30,3.1314
77046,2017-05-25 03:00,3.1022
77047,2017-05-25 03:30,6.223
77048,2017-05-25 04:00,8.4595
77049,2017-05-25 04:30,9.363
77050,2017-05-25 05:00,9.386
77051,2017-05-25 05:30,9.4535
77052,2017-05-25 06:00,9.6545
77053,2017-05-25 06:30,9.451
77054,2017-05-25 07:00,9.1195
77055,2017-05-25 07:30,8.0165
77056,2017-05-25 08:00,4.757
77057,2017-05-25 08:30,3.0575
77058,2017-05-25 09:00,3.679
77059,2017-05-25 09:30,3.9911
77060,2017-05-25 10:00,4.2481
77061,2017-05-25 10:30,3.7643
77062,2017-05-25 11:00,3.342
77063,2017-05-25 11:30,3.3576
77064,2017-05-25 12:00,3.0756
77065,2017-05-25 12:30,3.6717
77066,2017-05-25 13:00,3.3566
77067,2017-05-25 13:30,3.9639
77068,2017-05-25 14:00,3.6618
77069,2017-05-25 14:30,3.073
77070,2017-05-25 15:00,3.4924
77071,2017-05-25 15:30,6.8755
77072,2017-05-25 16:00,8.564
77073,2017-05-25 16:30,9.924
77074,2017-05-25 17:00,11.6195
77075,2017-05-25 17:30,13.876
77076,2017-05-25 18:00,15.1855
77077,2017-05-25 18:30,15.1635
77078,2017-05-25 19:00,13.7995
77079,2017-05-25 19:30,12.7405
77080,2017-05-25 20:00,11.331
77081,2017-05-25 20:30,11.7175
77082,2017-05-25 21:00,11.895
77083,2017-05-25 21:30,9.9235
77084,2017-05-25 22:00,10.328
77085,2017-05-25 22:30,9.2105
77086,2017-05-25 23:00,8.0905
77087,2017-05-25 23:30,6.4075
77088,2017-05-26 00:00,3.6565
77089,2017-05-26 00:30,3.0406
77090,2017-05-26 01:00,3.0392
77091,2017-05-26 01:30,2.8016
77092,2017-05-26 02:00,2.7652
77093,2017-05-26 02:30,3.0562
77094,2017-05-26 03:00,3.1779
77095,2017-05-26 03:30,5.292000000000002
77096,2017-05-26 04:00,7.5
77097,2017-05-26 04:30,7.6345
77098,2017-05-26 05:00,7.0945
77099,2017-05-26 05:30,7.3265
77100,2017-05-26 06:00,7.722
77101,2017-05-26 06:30,8.139
77102,2017-05-26 07:00,8.3635
77103,2017-05-26 07:30,6.355
77104,2017-05-26 08:00,4.2405
77105,2017-05-26 08:30,2.9321
77106,2017-05-26 09:00,2.3629
77107,2017-05-26 09:30,2.5399
77108,2017-05-26 10:00,2.6
77109,2017-05-26 10:30,3.5417
77110,2017-05-26 11:00,3.4541
77111,2017-05-26 11:30,3.5545
77112,2017-05-26 12:00,3.3274
77113,2017-05-26 12:30,3.6293
77114,2017-05-26 13:00,4.6008
77115,2017-05-26 13:30,3.5318
77116,2017-05-26 14:00,3.9326
77117,2017-05-26 14:30,4.5099
77118,2017-05-26 15:00,4.1536
77119,2017-05-26 15:30,6.314
77120,2017-05-26 16:00,9.365
77121,2017-05-26 16:30,10.344
77122,2017-05-26 17:00,11.377
77123,2017-05-26 17:30,10.6245
77124,2017-05-26 18:00,11.466
77125,2017-05-26 18:30,10.309
77126,2017-05-26 19:00,10.0295
77127,2017-05-26 19:30,10.007
77128,2017-05-26 20:00,10.577
77129,2017-05-26 20:30,11.3645
77130,2017-05-26 21:00,11.4465
77131,2017-05-26 21:30,11.692
77132,2017-05-26 22:00,12.189
77133,2017-05-26 22:30,10.6685
77134,2017-05-26 23:00,10.9325
77135,2017-05-26 23:30,8.2575
77136,2017-05-27 00:00,4.6923
77137,2017-05-27 00:30,3.6128
77138,2017-05-27 01:00,3.419
77139,2017-05-27 01:30,3.717
77140,2017-05-27 02:00,3.3457
77141,2017-05-27 02:30,2.8714
77142,2017-05-27 03:00,3.4129
77143,2017-05-27 03:30,6.875
77144,2017-05-27 04:00,9.056
77145,2017-05-27 04:30,9.8435
77146,2017-05-27 05:00,9.5805
77147,2017-05-27 05:30,9.499
77148,2017-05-27 06:00,8.966000000000003
77149,2017-05-27 06:30,8.6245
77150,2017-05-27 07:00,8.3985
77151,2017-05-27 07:30,6.7915
77152,2017-05-27 08:00,3.7481
77153,2017-05-27 08:30,3.4459
77154,2017-05-27 09:00,3.4423
77155,2017-05-27 09:30,4.436
77156,2017-05-27 10:00,4.3823
77157,2017-05-27 10:30,3.553
77158,2017-05-27 11:00,3.785
77159,2017-05-27 11:30,2.6357
77160,2017-05-27 12:00,3.0012
77161,2017-05-27 12:30,4.4026
77162,2017-05-27 13:00,5.595
77163,2017-05-27 13:30,5.2375
77164,2017-05-27 14:00,4.5723
77165,2017-05-27 14:30,3.2203
77166,2017-05-27 15:00,3.6464
77167,2017-05-27 15:30,6.4615
77168,2017-05-27 16:00,7.928
77169,2017-05-27 16:30,9.6215
77170,2017-05-27 17:00,10.4805
77171,2017-05-27 17:30,12.046
77172,2017-05-27 18:00,12.814
77173,2017-05-27 18:30,11.2565
77174,2017-05-27 19:00,11.281
77175,2017-05-27 19:30,12.773
77176,2017-05-27 20:00,11.2005
77177,2017-05-27 20:30,11.5015
77178,2017-05-27 21:00,11.7875
77179,2017-05-27 21:30,11.589
77180,2017-05-27 22:00,12.123
77181,2017-05-27 22:30,12.2305
77182,2017-05-27 23:00,11.162
77183,2017-05-27 23:30,8.052999999999999
77184,2017-05-28 00:00,4.7403
77185,2017-05-28 00:30,3.6797
77186,2017-05-28 01:00,3.1846
77187,2017-05-28 01:30,3.3077
77188,2017-05-28 02:00,3.2234
77189,2017-05-28 02:30,3.0282
77190,2017-05-28 03:00,3.3649
77191,2017-05-28 03:30,7.1595
77192,2017-05-28 04:00,10.8855
77193,2017-05-28 04:30,11.748
77194,2017-05-28 05:00,11.1125
77195,2017-05-28 05:30,10.9145
77196,2017-05-28 06:00,11.333
77197,2017-05-28 06:30,10.9505
77198,2017-05-28 07:00,11.534
77199,2017-05-28 07:30,8.552999999999999
77200,2017-05-28 08:00,4.6186
77201,2017-05-28 08:30,4.0891
77202,2017-05-28 09:00,3.8962
77203,2017-05-28 09:30,3.1577
77204,2017-05-28 10:00,2.8308
77205,2017-05-28 10:30,3.2185
77206,2017-05-28 11:00,3.8816
77207,2017-05-28 11:30,4.3595
77208,2017-05-28 12:00,4.593
77209,2017-05-28 12:30,4.6412
77210,2017-05-28 13:00,4.5414
77211,2017-05-28 13:30,4.7423
77212,2017-05-28 14:00,4.9
77213,2017-05-28 14:30,4.2048
77214,2017-05-28 15:00,4.4026
77215,2017-05-28 15:30,9.623
77216,2017-05-28 16:00,11.915
77217,2017-05-28 16:30,12.4705
77218,2017-05-28 17:00,15.592
77219,2017-05-28 17:30,17.5645
77220,2017-05-28 18:00,17.3565
77221,2017-05-28 18:30,17.909000000000006
77222,2017-05-28 19:00,18.223
77223,2017-05-28 19:30,16.9435
77224,2017-05-28 20:00,16.9275
77225,2017-05-28 20:30,16.7495
77226,2017-05-28 21:00,16.76
77227,2017-05-28 21:30,18.111
77228,2017-05-28 22:00,17.152
77229,2017-05-28 22:30,16.502
77230,2017-05-28 23:00,16.413
77231,2017-05-28 23:30,11.9485
77232,2017-05-29 00:00,6.13
77233,2017-05-29 00:30,3.7777
77234,2017-05-29 01:00,3.9969
77235,2017-05-29 01:30,3.3743
77236,2017-05-29 02:00,3.4672
77237,2017-05-29 02:30,3.2792
77238,2017-05-29 03:00,3.6674
77239,2017-05-29 03:30,10.931
77240,2017-05-29 04:00,14.9395
77241,2017-05-29 04:30,16.9775
77242,2017-05-29 05:00,16.9935
77243,2017-05-29 05:30,18.113
77244,2017-05-29 06:00,18.1565
77245,2017-05-29 06:30,18.777
77246,2017-05-29 07:00,17.334
77247,2017-05-29 07:30,11.4385
77248,2017-05-29 08:00,5.619
77249,2017-05-29 08:30,3.0482
77250,2017-05-29 09:00,3.0684
77251,2017-05-29 09:30,3.065
77252,2017-05-29 10:00,3.7819
77253,2017-05-29 10:30,3.8587
77254,2017-05-29 11:00,2.9122
77255,2017-05-29 11:30,3.576
77256,2017-05-29 12:00,3.2592
77257,2017-05-29 12:30,4.0302
77258,2017-05-29 13:00,2.7774
77259,2017-05-29 13:30,2.5545
77260,2017-05-29 14:00,2.6072
77261,2017-05-29 14:30,2.3516
77262,2017-05-29 15:00,3.2334
77263,2017-05-29 15:30,9.7815
77264,2017-05-29 16:00,15.2865
77265,2017-05-29 16:30,19.6745
77266,2017-05-29 17:00,20.6865
77267,2017-05-29 17:30,21.4465
77268,2017-05-29 18:00,23.183000000000003
77269,2017-05-29 18:30,24.3975
77270,2017-05-29 19:00,26.707
77271,2017-05-29 19:30,26.971
77272,2017-05-29 20:00,26.981
77273,2017-05-29 20:30,23.9275
77274,2017-05-29 21:00,24.2105
77275,2017-05-29 21:30,21.248
77276,2017-05-29 22:00,19.158
77277,2017-05-29 22:30,18.3265
77278,2017-05-29 23:00,17.621
77279,2017-05-29 23:30,12.8905
77280,2017-05-30 00:00,6.379
77281,2017-05-30 00:30,3.4764
77282,2017-05-30 01:00,3.906
77283,2017-05-30 01:30,3.2861
77284,2017-05-30 02:00,3.2111
77285,2017-05-30 02:30,3.0607
77286,2017-05-30 03:00,3.5849
77287,2017-05-30 03:30,9.3895
77288,2017-05-30 04:00,14.478
77289,2017-05-30 04:30,15.856
77290,2017-05-30 05:00,15.67
77291,2017-05-30 05:30,15.7375
77292,2017-05-30 06:00,15.2385
77293,2017-05-30 06:30,15.0675
77294,2017-05-30 07:00,14.3875
77295,2017-05-30 07:30,11.552
77296,2017-05-30 08:00,4.7165
77297,2017-05-30 08:30,3.1707
77298,2017-05-30 09:00,2.8718
77299,2017-05-30 09:30,3.0998
77300,2017-05-30 10:00,2.4108
77301,2017-05-30 10:30,3.0534
77302,2017-05-30 11:00,3.0135
77303,2017-05-30 11:30,2.6616
77304,2017-05-30 12:00,4.6039
77305,2017-05-30 12:30,5.5020000000000024
77306,2017-05-30 13:00,4.8174
77307,2017-05-30 13:30,4.5101
77308,2017-05-30 14:00,4.5918
77309,2017-05-30 14:30,3.7593
77310,2017-05-30 15:00,3.0426
77311,2017-05-30 15:30,8.4715
77312,2017-05-30 16:00,13.4015
77313,2017-05-30 16:30,17.719
77314,2017-05-30 17:00,18.63
77315,2017-05-30 17:30,20.6415
77316,2017-05-30 18:00,20.3105
77317,2017-05-30 18:30,18.914
77318,2017-05-30 19:00,19.108
77319,2017-05-30 19:30,20.1785
77320,2017-05-30 20:00,21.0215
77321,2017-05-30 20:30,18.858
77322,2017-05-30 21:00,20.3125
77323,2017-05-30 21:30,21.273000000000003
77324,2017-05-30 22:00,20.3315
77325,2017-05-30 22:30,18.409
77326,2017-05-30 23:00,16.398
77327,2017-05-30 23:30,12.238
77328,2017-05-31 00:00,6.1535
77329,2017-05-31 00:30,3.4735
77330,2017-05-31 01:00,3.202
77331,2017-05-31 01:30,3.6717
77332,2017-05-31 02:00,3.338
77333,2017-05-31 02:30,2.9836
77334,2017-05-31 03:00,2.948
77335,2017-05-31 03:30,9.0735
77336,2017-05-31 04:00,13.605
77337,2017-05-31 04:30,15.397
77338,2017-05-31 05:00,14.9155
77339,2017-05-31 05:30,14.681
77340,2017-05-31 06:00,14.640999999999998
77341,2017-05-31 06:30,14.464
77342,2017-05-31 07:00,14.71
77343,2017-05-31 07:30,11.6495
77344,2017-05-31 08:00,7.5615
77345,2017-05-31 08:30,3.4925
77346,2017-05-31 09:00,4.7663
77347,2017-05-31 09:30,3.3009
77348,2017-05-31 10:00,3.0212
77349,2017-05-31 10:30,2.9879
77350,2017-05-31 11:00,2.6726
77351,2017-05-31 11:30,4.7848
77352,2017-05-31 12:00,4.2013
77353,2017-05-31 12:30,4.1631
77354,2017-05-31 13:00,3.8077
77355,2017-05-31 13:30,4.0183
77356,2017-05-31 14:00,4.4291
77357,2017-05-31 14:30,3.403
77358,2017-05-31 15:00,4.3116
77359,2017-05-31 15:30,10.9765
77360,2017-05-31 16:00,14.4275
77361,2017-05-31 16:30,18.7685
77362,2017-05-31 17:00,23.4875
77363,2017-05-31 17:30,16.930999999999994
77364,2017-05-31 18:00,20.718000000000004
77365,2017-05-31 18:30,20.17
77366,2017-05-31 19:00,19.586
77367,2017-05-31 19:30,19.3695
77368,2017-05-31 20:00,19.203
