,Date_time,Reading
76630,2017-05-16 11:00,7.032
76631,2017-05-16 11:30,5.797999999999999
76632,2017-05-16 12:00,5.644
76633,2017-05-16 12:30,5.7245
76634,2017-05-16 13:00,5.2755
76635,2017-05-16 13:30,5.4270000000000005
76636,2017-05-16 14:00,4.6702
76637,2017-05-16 14:30,4.5026
76638,2017-05-16 15:00,5.3875
76639,2017-05-16 15:30,7.723
76640,2017-05-16 16:00,15.550999999999998
76641,2017-05-16 16:30,21.428
76642,2017-05-16 17:00,26.735
76643,2017-05-16 17:30,27.8245
76644,2017-05-16 18:00,27.3545
76645,2017-05-16 18:30,28.281
76646,2017-05-16 19:00,28.081
76647,2017-05-16 19:30,27.175
76648,2017-05-16 20:00,27.028
76649,2017-05-16 20:30,27.083
76650,2017-05-16 21:00,28.0855
76651,2017-05-16 21:30,27.628
76652,2017-05-16 22:00,26.1915
76653,2017-05-16 22:30,26.387
76654,2017-05-16 23:00,24.6825
76655,2017-05-16 23:30,24.861
76656,2017-05-17 00:00,20.8025
76657,2017-05-17 00:30,8.931000000000003
76658,2017-05-17 01:00,9.1265
76659,2017-05-17 01:30,7.684
76660,2017-05-17 02:00,8.7145
76661,2017-05-17 02:30,7.305
76662,2017-05-17 03:00,6.8205
76663,2017-05-17 03:30,7.188
76664,2017-05-17 04:00,16.5125
76665,2017-05-17 04:30,21.561
76666,2017-05-17 05:00,21.5175
76667,2017-05-17 05:30,21.4685
76668,2017-05-17 06:00,22.2825
76669,2017-05-17 06:30,21.926
76670,2017-05-17 07:00,20.8005
76671,2017-05-17 07:30,19.9725
76672,2017-05-17 08:00,12.3625
76673,2017-05-17 08:30,7.1495
76674,2017-05-17 09:00,6.752999999999999
76675,2017-05-17 09:30,7.302
76676,2017-05-17 10:00,6.5779999999999985
76677,2017-05-17 10:30,5.5155
76678,2017-05-17 11:00,5.355
76679,2017-05-17 11:30,5.572
76680,2017-05-17 12:00,6.0375
76681,2017-05-17 12:30,6.4545
76682,2017-05-17 13:00,6.806
76683,2017-05-17 13:30,7.4045
76684,2017-05-17 14:00,6.685
76685,2017-05-17 14:30,5.636
76686,2017-05-17 15:00,9.5635
76687,2017-05-17 15:30,16.093
76688,2017-05-17 16:00,23.9205
76689,2017-05-17 16:30,27.6445
76690,2017-05-17 17:00,27.846
76691,2017-05-17 17:30,27.9495
76692,2017-05-17 18:00,29.4715
76693,2017-05-17 18:30,31.0565
76694,2017-05-17 19:00,30.635
76695,2017-05-17 19:30,31.5005
76696,2017-05-17 20:00,31.0
76697,2017-05-17 20:30,30.1415
76698,2017-05-17 21:00,30.4055
76699,2017-05-17 21:30,28.7915
76700,2017-05-17 22:00,29.757
76701,2017-05-17 22:30,29.5605
76702,2017-05-17 23:00,28.5445
76703,2017-05-17 23:30,27.11
76704,2017-05-18 00:00,22.601
76705,2017-05-18 00:30,12.814
76706,2017-05-18 01:00,11.5855
76707,2017-05-18 01:30,11.319
76708,2017-05-18 02:00,10.1105
76709,2017-05-18 02:30,9.736
76710,2017-05-18 03:00,9.837
76711,2017-05-18 03:30,10.102
76712,2017-05-18 04:00,18.0145
76713,2017-05-18 04:30,21.613000000000003
76714,2017-05-18 05:00,21.1445
76715,2017-05-18 05:30,21.8855
76716,2017-05-18 06:00,23.186
76717,2017-05-18 06:30,21.9515
76718,2017-05-18 07:00,20.7795
76719,2017-05-18 07:30,19.785
76720,2017-05-18 08:00,12.65
76721,2017-05-18 08:30,4.7696
76722,2017-05-18 09:00,4.9012
76723,2017-05-18 09:30,5.4815
76724,2017-05-18 10:00,6.0085
76725,2017-05-18 10:30,5.043
76726,2017-05-18 11:00,5.8825
76727,2017-05-18 11:30,5.6005
76728,2017-05-18 12:00,7.51
76729,2017-05-18 12:30,5.7429999999999986
76730,2017-05-18 13:00,5.851
76731,2017-05-18 13:30,6.084
76732,2017-05-18 14:00,6.5395
76733,2017-05-18 14:30,7.0505
76734,2017-05-18 15:00,6.5695
76735,2017-05-18 15:30,7.607
76736,2017-05-18 16:00,14.5665
76737,2017-05-18 16:30,18.151
76738,2017-05-18 17:00,22.763
76739,2017-05-18 17:30,24.81
76740,2017-05-18 18:00,24.8725
76741,2017-05-18 18:30,23.5215
76742,2017-05-18 19:00,23.7555
76743,2017-05-18 19:30,23.5945
76744,2017-05-18 20:00,23.111
76745,2017-05-18 20:30,21.69400000000001
76746,2017-05-18 21:00,21.662
76747,2017-05-18 21:30,21.6595
76748,2017-05-18 22:00,19.054
76749,2017-05-18 22:30,20.11
76750,2017-05-18 23:00,19.6385
76751,2017-05-18 23:30,18.409
76752,2017-05-19 00:00,15.6745
76753,2017-05-19 00:30,7.3545
76754,2017-05-19 01:00,7.9685
76755,2017-05-19 01:30,7.593
76756,2017-05-19 02:00,7.0665
76757,2017-05-19 02:30,6.5835
76758,2017-05-19 03:00,6.4845
76759,2017-05-19 03:30,6.9015
76760,2017-05-19 04:00,13.4375
76761,2017-05-19 04:30,17.5555
76762,2017-05-19 05:00,16.257
76763,2017-05-19 05:30,16.9475
76764,2017-05-19 06:00,16.91
76765,2017-05-19 06:30,15.658
76766,2017-05-19 07:00,14.413
76767,2017-05-19 07:30,14.407
76768,2017-05-19 08:00,8.44
76769,2017-05-19 08:30,5.457000000000002
76770,2017-05-19 09:00,5.541
76771,2017-05-19 09:30,4.6578
76772,2017-05-19 10:00,4.4423
76773,2017-05-19 10:30,4.5446
76774,2017-05-19 11:00,5.0225
76775,2017-05-19 11:30,5.9620000000000015
76776,2017-05-19 12:00,6.096
76777,2017-05-19 12:30,5.528
76778,2017-05-19 13:00,6.6865
76779,2017-05-19 13:30,3.5228
76780,2017-05-19 14:00,2.8114
76781,2017-05-19 14:30,3.1707
76782,2017-05-19 15:00,3.1769
76783,2017-05-19 15:30,4.811
76784,2017-05-19 16:00,10.1705
76785,2017-05-19 16:30,14.8625
76786,2017-05-19 17:00,17.1935
76787,2017-05-19 17:30,18.2415
76788,2017-05-19 18:00,18.2175
76789,2017-05-19 18:30,17.143
76790,2017-05-19 19:00,17.4775
76791,2017-05-19 19:30,17.6425
76792,2017-05-19 20:00,18.048
76793,2017-05-19 20:30,17.699
76794,2017-05-19 21:00,18.4415
76795,2017-05-19 21:30,18.648
76796,2017-05-19 22:00,17.7835
76797,2017-05-19 22:30,18.5225
76798,2017-05-19 23:00,17.698
76799,2017-05-19 23:30,19.86
76800,2017-05-20 00:00,15.6105
76801,2017-05-20 00:30,5.8370000000000015
76802,2017-05-20 01:00,4.6797
76803,2017-05-20 01:30,4.2821
76804,2017-05-20 02:00,3.7595
76805,2017-05-20 02:30,3.3689
76806,2017-05-20 03:00,3.6996
76807,2017-05-20 03:30,4.1816
76808,2017-05-20 04:00,10.681
76809,2017-05-20 04:30,14.802
76810,2017-05-20 05:00,14.719
76811,2017-05-20 05:30,14.7015
76812,2017-05-20 06:00,15.0685
76813,2017-05-20 06:30,14.9185
76814,2017-05-20 07:00,14.173
76815,2017-05-20 07:30,13.7895
76816,2017-05-20 08:00,9.0345
76817,2017-05-20 08:30,3.5142
76818,2017-05-20 09:00,3.0175
76819,2017-05-20 09:30,3.8833
76820,2017-05-20 10:00,3.4587
76821,2017-05-20 10:30,3.0066
76822,2017-05-20 11:00,3.6429
76823,2017-05-20 11:30,3.8923
76824,2017-05-20 12:00,4.247
76825,2017-05-20 12:30,4.3051
76826,2017-05-20 13:00,5.085
76827,2017-05-20 13:30,5.434
76828,2017-05-20 14:00,4.4429
76829,2017-05-20 14:30,3.6422
76830,2017-05-20 15:00,3.706
76831,2017-05-20 15:30,5.2520000000000024
76832,2017-05-20 16:00,10.1415
76833,2017-05-20 16:30,15.04
76834,2017-05-20 17:00,17.442
76835,2017-05-20 17:30,18.4745
76836,2017-05-20 18:00,20.713
76837,2017-05-20 18:30,18.278
76838,2017-05-20 19:00,18.3
76839,2017-05-20 19:30,18.731
76840,2017-05-20 20:00,18.6775
76841,2017-05-20 20:30,17.8435
76842,2017-05-20 21:00,17.9025
76843,2017-05-20 21:30,17.924
76844,2017-05-20 22:00,18.519
76845,2017-05-20 22:30,19.899
76846,2017-05-20 23:00,19.4995
76847,2017-05-20 23:30,18.4925
76848,2017-05-21 00:00,16.414
76849,2017-05-21 00:30,7.1255
76850,2017-05-21 01:00,4.9683
76851,2017-05-21 01:30,4.7412
76852,2017-05-21 02:00,3.9909
76853,2017-05-21 02:30,3.8972
76854,2017-05-21 03:00,3.7345
76855,2017-05-21 03:30,3.8127
76856,2017-05-21 04:00,9.945
76857,2017-05-21 04:30,15.0175
76858,2017-05-21 05:00,16.282
76859,2017-05-21 05:30,16.0085
76860,2017-05-21 06:00,15.772
76861,2017-05-21 06:30,15.709
76862,2017-05-21 07:00,15.45
76863,2017-05-21 07:30,14.679
76864,2017-05-21 08:00,10.434
76865,2017-05-21 08:30,3.9173
76866,2017-05-21 09:00,3.4334
76867,2017-05-21 09:30,3.3307
76868,2017-05-21 10:00,4.2431
76869,2017-05-21 10:30,4.7121
76870,2017-05-21 11:00,3.933
76871,2017-05-21 11:30,3.7933
76872,2017-05-21 12:00,3.983
76873,2017-05-21 12:30,4.2719
76874,2017-05-21 13:00,4.5792
76875,2017-05-21 13:30,4.1133
76876,2017-05-21 14:00,3.3734
76877,2017-05-21 14:30,4.5645
76878,2017-05-21 15:00,4.3646
76879,2017-05-21 15:30,4.5816
76880,2017-05-21 16:00,10.9085
76881,2017-05-21 16:30,16.8595
76882,2017-05-21 17:00,22.44400000000001
76883,2017-05-21 17:30,21.097
76884,2017-05-21 18:00,19.919
76885,2017-05-21 18:30,20.229
76886,2017-05-21 19:00,20.7285
76887,2017-05-21 19:30,18.8645
76888,2017-05-21 20:00,18.6515
76889,2017-05-21 20:30,19.1705
76890,2017-05-21 21:00,17.8825
76891,2017-05-21 21:30,18.2125
76892,2017-05-21 22:00,17.3445
76893,2017-05-21 22:30,17.143
76894,2017-05-21 23:00,17.961
76895,2017-05-21 23:30,16.0765
76896,2017-05-22 00:00,13.265999999999998
76897,2017-05-22 00:30,6.2205
76898,2017-05-22 01:00,4.3353
76899,2017-05-22 01:30,4.088
76900,2017-05-22 02:00,3.8906
76901,2017-05-22 02:30,3.4884
76902,2017-05-22 03:00,3.2901
76903,2017-05-22 03:30,3.435
76904,2017-05-22 04:00,8.232999999999999
76905,2017-05-22 04:30,12.897
76906,2017-05-22 05:00,13.986
76907,2017-05-22 05:30,13.594
76908,2017-05-22 06:00,13.591
76909,2017-05-22 06:30,15.1665
76910,2017-05-22 07:00,14.241
76911,2017-05-22 07:30,14.579
76912,2017-05-22 08:00,9.2335
76913,2017-05-22 08:30,4.8246
76914,2017-05-22 09:00,3.7812
76915,2017-05-22 09:30,3.4971
76916,2017-05-22 10:00,3.7203
76917,2017-05-22 10:30,3.9056
76918,2017-05-22 11:00,3.7285
76919,2017-05-22 11:30,4.1398
76920,2017-05-22 12:00,4.0898
76921,2017-05-22 12:30,4.0927
76922,2017-05-22 13:00,4.1894
76923,2017-05-22 13:30,4.3612
76924,2017-05-22 14:00,3.9845
76925,2017-05-22 14:30,4.0969
76926,2017-05-22 15:00,4.707
76927,2017-05-22 15:30,5.1315
76928,2017-05-22 16:00,10.7295
76929,2017-05-22 16:30,16.9135
76930,2017-05-22 17:00,17.843
76931,2017-05-22 17:30,17.805
76932,2017-05-22 18:00,18.58
76933,2017-05-22 18:30,17.814
76934,2017-05-22 19:00,18.7285
76935,2017-05-22 19:30,18.2705
76936,2017-05-22 20:00,17.108
76937,2017-05-22 20:30,17.663
76938,2017-05-22 21:00,18.8265
76939,2017-05-22 21:30,19.0175
76940,2017-05-22 22:00,19.1385
76941,2017-05-22 22:30,19.3295
76942,2017-05-22 23:00,18.6045
76943,2017-05-22 23:30,18.2615
76944,2017-05-23 00:00,15.883
76945,2017-05-23 00:30,6.4979999999999976
76946,2017-05-23 01:00,4.4943
76947,2017-05-23 01:30,4.1804
76948,2017-05-23 02:00,3.9897
76949,2017-05-23 02:30,3.6249
76950,2017-05-23 03:00,3.4463
76951,2017-05-23 03:30,3.7034
76952,2017-05-23 04:00,9.709
76953,2017-05-23 04:30,14.6905
76954,2017-05-23 05:00,15.587
76955,2017-05-23 05:30,15.5115
76956,2017-05-23 06:00,15.8645
76957,2017-05-23 06:30,15.5155
76958,2017-05-23 07:00,16.5345
76959,2017-05-23 07:30,15.8805
76960,2017-05-23 08:00,10.4945
76961,2017-05-23 08:30,5.3165
76962,2017-05-23 09:00,3.994
76963,2017-05-23 09:30,4.4754
76964,2017-05-23 10:00,3.8755
76965,2017-05-23 10:30,4.7624
76966,2017-05-23 11:00,4.3204
76967,2017-05-23 11:30,4.4873
76968,2017-05-23 12:00,4.5947
76969,2017-05-23 12:30,4.3809
76970,2017-05-23 13:00,5.204
76971,2017-05-23 13:30,4.7214
76972,2017-05-23 14:00,3.522
76973,2017-05-23 14:30,3.3167
76974,2017-05-23 15:00,4.2672
76975,2017-05-23 15:30,5.621
76976,2017-05-23 16:00,10.476
76977,2017-05-23 16:30,16.192
76978,2017-05-23 17:00,22.815
76979,2017-05-23 17:30,22.8835
76980,2017-05-23 18:00,20.933000000000003
76981,2017-05-23 18:30,21.78
76982,2017-05-23 19:00,20.381
76983,2017-05-23 19:30,20.6945
76984,2017-05-23 20:00,20.1625
76985,2017-05-23 20:30,19.137
76986,2017-05-23 21:00,17.9795
76987,2017-05-23 21:30,16.977
76988,2017-05-23 22:00,16.631
76989,2017-05-23 22:30,15.9275
76990,2017-05-23 23:00,14.8435
76991,2017-05-23 23:30,15.262
76992,2017-05-24 00:00,13.9645
76993,2017-05-24 00:30,6.4
76994,2017-05-24 01:00,3.9558
76995,2017-05-24 01:30,3.9941
76996,2017-05-24 02:00,4.2536
76997,2017-05-24 02:30,4.3248
76998,2017-05-24 03:00,4.2334
76999,2017-05-24 03:30,3.9426
77000,2017-05-24 04:00,8.2225
77001,2017-05-24 04:30,12.4955
77002,2017-05-24 05:00,13.2915
77003,2017-05-24 05:30,12.8
77004,2017-05-24 06:00,13.5015
77005,2017-05-24 06:30,13.069
77006,2017-05-24 07:00,12.9275
77007,2017-05-24 07:30,12.752
77008,2017-05-24 08:00,9.44
77009,2017-05-24 08:30,5.0765
77010,2017-05-24 09:00,4.5049
77011,2017-05-24 09:30,3.643
77012,2017-05-24 10:00,4.1211
77013,2017-05-24 10:30,4.0124
77014,2017-05-24 11:00,4.9008
77015,2017-05-24 11:30,5.634
77016,2017-05-24 12:00,4.3058
77017,2017-05-24 12:30,4.9461
77018,2017-05-24 13:00,4.5372
77019,2017-05-24 13:30,4.2835
77020,2017-05-24 14:00,3.8205
77021,2017-05-24 14:30,6.1015
77022,2017-05-24 15:00,4.5729
77023,2017-05-24 15:30,4.5235
77024,2017-05-24 16:00,8.7585
77025,2017-05-24 16:30,13.489
77026,2017-05-24 17:00,16.121
77027,2017-05-24 17:30,17.415
77028,2017-05-24 18:00,18.458
77029,2017-05-24 18:30,18.407
77030,2017-05-24 19:00,17.4665
77031,2017-05-24 19:30,17.254
77032,2017-05-24 20:00,16.680999999999994
77033,2017-05-24 20:30,16.0855
77034,2017-05-24 21:00,17.0625
77035,2017-05-24 21:30,16.885
77036,2017-05-24 22:00,16.065
77037,2017-05-24 22:30,17.03
77038,2017-05-24 23:00,15.3275
77039,2017-05-24 23:30,14.3795
77040,2017-05-25 00:00,13.268
77041,2017-05-25 00:30,7.258999999999999
77042,2017-05-25 01:00,8.9435
77043,2017-05-25 01:30,9.2525
77044,2017-05-25 02:00,8.472000000000001
77045,2017-05-25 02:30,7.7285
77046,2017-05-25 03:00,7.4860000000000015
77047,2017-05-25 03:30,7.9025
77048,2017-05-25 04:00,12.545
77049,2017-05-25 04:30,16.623
77050,2017-05-25 05:00,17.268
77051,2017-05-25 05:30,16.47
77052,2017-05-25 06:00,16.4165
77053,2017-05-25 06:30,17.5295
77054,2017-05-25 07:00,17.5065
77055,2017-05-25 07:30,15.8265
77056,2017-05-25 08:00,11.9175
77057,2017-05-25 08:30,7.2375
77058,2017-05-25 09:00,5.827000000000001
77059,2017-05-25 09:30,5.7585
77060,2017-05-25 10:00,5.3655
77061,2017-05-25 10:30,4.7974
77062,2017-05-25 11:00,6.64
77063,2017-05-25 11:30,5.3695
77064,2017-05-25 12:00,6.1155
77065,2017-05-25 12:30,5.851
77066,2017-05-25 13:00,5.6105
77067,2017-05-25 13:30,5.147
77068,2017-05-25 14:00,4.385
77069,2017-05-25 14:30,4.7441
77070,2017-05-25 15:00,6.8795
77071,2017-05-25 15:30,6.2189999999999985
77072,2017-05-25 16:00,9.645
77073,2017-05-25 16:30,14.3195
77074,2017-05-25 17:00,18.691
77075,2017-05-25 17:30,19.724
77076,2017-05-25 18:00,20.6715
77077,2017-05-25 18:30,19.8625
77078,2017-05-25 19:00,19.6025
77079,2017-05-25 19:30,20.0485
77080,2017-05-25 20:00,19.7675
77081,2017-05-25 20:30,19.355
77082,2017-05-25 21:00,20.2795
77083,2017-05-25 21:30,20.54
77084,2017-05-25 22:00,20.9425
77085,2017-05-25 22:30,19.704
77086,2017-05-25 23:00,19.8105
77087,2017-05-25 23:30,18.9115
77088,2017-05-26 00:00,18.3095
77089,2017-05-26 00:30,9.848
77090,2017-05-26 01:00,6.099
77091,2017-05-26 01:30,5.9
77092,2017-05-26 02:00,5.6635
77093,2017-05-26 02:30,5.0680000000000005
77094,2017-05-26 03:00,4.7994
77095,2017-05-26 03:30,4.7234
77096,2017-05-26 04:00,9.7055
77097,2017-05-26 04:30,15.071
77098,2017-05-26 05:00,16.5655
77099,2017-05-26 05:30,16.8825
77100,2017-05-26 06:00,17.3515
77101,2017-05-26 06:30,18.223
77102,2017-05-26 07:00,16.386
77103,2017-05-26 07:30,15.634
77104,2017-05-26 08:00,12.2255
77105,2017-05-26 08:30,4.8660000000000005
77106,2017-05-26 09:00,4.3519
77107,2017-05-26 09:30,4.7673
77108,2017-05-26 10:00,4.2689
77109,2017-05-26 10:30,5.347
77110,2017-05-26 11:00,5.4305
77111,2017-05-26 11:30,4.5522
77112,2017-05-26 12:00,4.7768
77113,2017-05-26 12:30,3.7758
77114,2017-05-26 13:00,3.9457
77115,2017-05-26 13:30,4.4395
77116,2017-05-26 14:00,4.2811
77117,2017-05-26 14:30,4.2146
77118,2017-05-26 15:00,4.8832
77119,2017-05-26 15:30,5.8295
77120,2017-05-26 16:00,10.6685
77121,2017-05-26 16:30,15.611
77122,2017-05-26 17:00,18.0935
77123,2017-05-26 17:30,19.1515
77124,2017-05-26 18:00,18.2035
77125,2017-05-26 18:30,18.1295
77126,2017-05-26 19:00,19.6205
77127,2017-05-26 19:30,19.1075
77128,2017-05-26 20:00,20.415
77129,2017-05-26 20:30,18.6235
77130,2017-05-26 21:00,18.838
77131,2017-05-26 21:30,19.338
77132,2017-05-26 22:00,17.86
77133,2017-05-26 22:30,17.586
77134,2017-05-26 23:00,16.48
77135,2017-05-26 23:30,18.5135
77136,2017-05-27 00:00,17.8775
77137,2017-05-27 00:30,8.8325
77138,2017-05-27 01:00,6.1525
77139,2017-05-27 01:30,6.1475
77140,2017-05-27 02:00,5.346
77141,2017-05-27 02:30,6.01
77142,2017-05-27 03:00,6.0325
77143,2017-05-27 03:30,5.6975
77144,2017-05-27 04:00,10.896
77145,2017-05-27 04:30,14.7355
77146,2017-05-27 05:00,15.24
77147,2017-05-27 05:30,14.7675
77148,2017-05-27 06:00,14.0645
77149,2017-05-27 06:30,14.0575
77150,2017-05-27 07:00,14.658
77151,2017-05-27 07:30,14.055
77152,2017-05-27 08:00,11.483
77153,2017-05-27 08:30,5.5965
77154,2017-05-27 09:00,5.5379999999999985
77155,2017-05-27 09:30,4.4315
77156,2017-05-27 10:00,4.5452
77157,2017-05-27 10:30,5.118
77158,2017-05-27 11:00,6.6805
77159,2017-05-27 11:30,4.8671
77160,2017-05-27 12:00,5.2465
77161,2017-05-27 12:30,5.134
77162,2017-05-27 13:00,5.164
77163,2017-05-27 13:30,5.3660000000000005
77164,2017-05-27 14:00,5.7155
77165,2017-05-27 14:30,5.1075
77166,2017-05-27 15:00,5.1525
77167,2017-05-27 15:30,5.2915
77168,2017-05-27 16:00,10.6715
77169,2017-05-27 16:30,18.4295
77170,2017-05-27 17:00,21.063
77171,2017-05-27 17:30,21.7835
77172,2017-05-27 18:00,21.32
77173,2017-05-27 18:30,21.4605
77174,2017-05-27 19:00,22.3555
77175,2017-05-27 19:30,21.7705
77176,2017-05-27 20:00,21.1385
77177,2017-05-27 20:30,20.1535
77178,2017-05-27 21:00,18.983
77179,2017-05-27 21:30,18.571
77180,2017-05-27 22:00,19.6
77181,2017-05-27 22:30,21.0055
77182,2017-05-27 23:00,20.996
77183,2017-05-27 23:30,20.059
77184,2017-05-28 00:00,18.942
77185,2017-05-28 00:30,10.509
77186,2017-05-28 01:00,8.1035
77187,2017-05-28 01:30,7.803
77188,2017-05-28 02:00,6.6965
77189,2017-05-28 02:30,5.4670000000000005
77190,2017-05-28 03:00,5.7205
77191,2017-05-28 03:30,5.7879999999999985
77192,2017-05-28 04:00,11.6045
77193,2017-05-28 04:30,16.230999999999998
77194,2017-05-28 05:00,17.3535
77195,2017-05-28 05:30,16.837
77196,2017-05-28 06:00,17.381
77197,2017-05-28 06:30,17.1055
77198,2017-05-28 07:00,16.8125
77199,2017-05-28 07:30,16.997
77200,2017-05-28 08:00,12.7335
77201,2017-05-28 08:30,6.3455
77202,2017-05-28 09:00,5.707000000000002
77203,2017-05-28 09:30,4.1869
77204,2017-05-28 10:00,4.8415
77205,2017-05-28 10:30,4.3689
77206,2017-05-28 11:00,4.6956
77207,2017-05-28 11:30,4.4468
77208,2017-05-28 12:00,4.7644
77209,2017-05-28 12:30,6.9425
77210,2017-05-28 13:00,7.6389999999999985
77211,2017-05-28 13:30,6.7865
77212,2017-05-28 14:00,6.9465
77213,2017-05-28 14:30,6.709
77214,2017-05-28 15:00,6.6835
77215,2017-05-28 15:30,7.5715
77216,2017-05-28 16:00,12.8045
77217,2017-05-28 16:30,19.846
77218,2017-05-28 17:00,25.432
77219,2017-05-28 17:30,24.7865
77220,2017-05-28 18:00,24.181
77221,2017-05-28 18:30,26.148000000000003
77222,2017-05-28 19:00,26.1425
77223,2017-05-28 19:30,26.3155
77224,2017-05-28 20:00,27.4725
77225,2017-05-28 20:30,28.7435
77226,2017-05-28 21:00,27.696
77227,2017-05-28 21:30,28.9465
77228,2017-05-28 22:00,27.75800000000001
77229,2017-05-28 22:30,27.8405
77230,2017-05-28 23:00,26.999
77231,2017-05-28 23:30,26.063
77232,2017-05-29 00:00,24.354
77233,2017-05-29 00:30,12.672
77234,2017-05-29 01:00,8.911
77235,2017-05-29 01:30,8.9155
77236,2017-05-29 02:00,8.728
77237,2017-05-29 02:30,7.1895
77238,2017-05-29 03:00,6.981
77239,2017-05-29 03:30,7.0895
77240,2017-05-29 04:00,14.424
77241,2017-05-29 04:30,21.106
77242,2017-05-29 05:00,21.907
77243,2017-05-29 05:30,22.81900000000001
77244,2017-05-29 06:00,22.0945
77245,2017-05-29 06:30,22.34
77246,2017-05-29 07:00,23.5
77247,2017-05-29 07:30,22.335
77248,2017-05-29 08:00,15.474
77249,2017-05-29 08:30,6.8735
77250,2017-05-29 09:00,5.7185
77251,2017-05-29 09:30,5.862
77252,2017-05-29 10:00,5.5445
77253,2017-05-29 10:30,5.2385
77254,2017-05-29 11:00,7.9125
77255,2017-05-29 11:30,5.211
77256,2017-05-29 12:00,4.907
77257,2017-05-29 12:30,6.582999999999998
77258,2017-05-29 13:00,6.349
77259,2017-05-29 13:30,5.769
77260,2017-05-29 14:00,5.174
77261,2017-05-29 14:30,5.2615
77262,2017-05-29 15:00,6.0325
77263,2017-05-29 15:30,7.607
77264,2017-05-29 16:00,12.3835
77265,2017-05-29 16:30,20.8115
77266,2017-05-29 17:00,25.533
77267,2017-05-29 17:30,26.0545
77268,2017-05-29 18:00,25.999
77269,2017-05-29 18:30,27.099
77270,2017-05-29 19:00,26.225
77271,2017-05-29 19:30,25.9215
77272,2017-05-29 20:00,25.302
77273,2017-05-29 20:30,25.482
77274,2017-05-29 21:00,26.7295
77275,2017-05-29 21:30,26.2625
77276,2017-05-29 22:00,26.51
77277,2017-05-29 22:30,25.7675
77278,2017-05-29 23:00,24.5665
77279,2017-05-29 23:30,25.112
77280,2017-05-30 00:00,22.6865
77281,2017-05-30 00:30,10.458
77282,2017-05-30 01:00,7.9305
77283,2017-05-30 01:30,8.4965
77284,2017-05-30 02:00,7.9195
77285,2017-05-30 02:30,7.5075
77286,2017-05-30 03:00,7.6205
77287,2017-05-30 03:30,7.4385
77288,2017-05-30 04:00,15.1515
77289,2017-05-30 04:30,22.233
77290,2017-05-30 05:00,22.082
77291,2017-05-30 05:30,22.2025
77292,2017-05-30 06:00,21.521
77293,2017-05-30 06:30,21.7605
77294,2017-05-30 07:00,20.742
77295,2017-05-30 07:30,20.4465
77296,2017-05-30 08:00,16.355999999999998
77297,2017-05-30 08:30,5.714
77298,2017-05-30 09:00,5.2725
77299,2017-05-30 09:30,5.3415
77300,2017-05-30 10:00,5.7405
77301,2017-05-30 10:30,6.18
77302,2017-05-30 11:00,6.064
77303,2017-05-30 11:30,7.245
77304,2017-05-30 12:00,6.4235
77305,2017-05-30 12:30,4.9689
77306,2017-05-30 13:00,4.8836
77307,2017-05-30 13:30,5.021
77308,2017-05-30 14:00,5.615
77309,2017-05-30 14:30,5.3915
77310,2017-05-30 15:00,6.184
77311,2017-05-30 15:30,8.1655
77312,2017-05-30 16:00,17.312
77313,2017-05-30 16:30,24.6935
77314,2017-05-30 17:00,29.521
77315,2017-05-30 17:30,29.9075
77316,2017-05-30 18:00,30.028
77317,2017-05-30 18:30,29.6605
77318,2017-05-30 19:00,29.13
77319,2017-05-30 19:30,29.926
77320,2017-05-30 20:00,29.8365
77321,2017-05-30 20:30,30.971
77322,2017-05-30 21:00,31.841
77323,2017-05-30 21:30,29.928
77324,2017-05-30 22:00,29.738000000000003
77325,2017-05-30 22:30,29.0355
77326,2017-05-30 23:00,27.0975
77327,2017-05-30 23:30,26.624
77328,2017-05-31 00:00,24.3705
77329,2017-05-31 00:30,10.1455
77330,2017-05-31 01:00,7.5875
77331,2017-05-31 01:30,7.1785
77332,2017-05-31 02:00,6.685
77333,2017-05-31 02:30,6.851
77334,2017-05-31 03:00,6.752999999999999
77335,2017-05-31 03:30,6.0285
77336,2017-05-31 04:00,15.7205
77337,2017-05-31 04:30,22.541
77338,2017-05-31 05:00,22.9145
77339,2017-05-31 05:30,21.5405
77340,2017-05-31 06:00,22.4595
77341,2017-05-31 06:30,23.269
77342,2017-05-31 07:00,22.88300000000001
77343,2017-05-31 07:30,22.699
77344,2017-05-31 08:00,15.365
77345,2017-05-31 08:30,7.1365
77346,2017-05-31 09:00,6.0265
77347,2017-05-31 09:30,6.3039999999999985
77348,2017-05-31 10:00,7.0575
77349,2017-05-31 10:30,6.3595
77350,2017-05-31 11:00,7.752999999999999
